Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S121645 63.9645 38.4851 1.335e-21 2.789e-21 9.559000000000001e-21 0.0 -105.79 0.0
S121646 64.0703 38.408 3.1719999999999995e-22 7.531999999999999e-22 3.254e-21 0.0 -105.38 0.0
S121647 64.0724 38.5533 1.065e-23 3.2119999999999996e-23 2.3489999999999996e-22 0.0 -105.41 0.0
S121648 64.0064 38.4476 1.566e-18 1.604e-18 1.205e-18 0.0 -105.85 0.0
S121649 63.9875 38.4252 1.32e-16 1.077e-16 5.157e-17 0.0 -106.34 0.0
S121650 64.1688 38.4829 1.011e-17 1.129e-17 1.048e-17 0.0 -104.75 0.0
S121651 64.0113 38.5385 1.7869999999999998e-22 3.9629999999999997e-22 1.475e-21 0.0 -105.06 0.0
S121652 64.0026 38.4724 1.4370000000000002e-20 2.225e-20 4.079e-20 0.0 -105.71 0.0
S121653 63.9791 38.3878 1.667e-21 3.2960000000000002e-21 9.736000000000001e-21 0.0 -105.83 0.0
S121654 63.9844 38.4546 2.3940000000000002e-20 3.72e-20 6.614e-20 0.0 -105.55 0.0
S121655 63.9834 38.4848 2.989e-16 2.368e-16 1.061e-16 0.0 -105.66 1.0
S121656 64.0628 38.4194 2.725e-18 2.813e-18 2.25e-18 0.0 -105.6 0.0
S121657 63.9767 38.4788 1.582e-22 3.8809999999999997e-22 1.808e-21 0.0 -104.77 0.0
S121658 64.0846 38.4757 7.357999999999999e-22 1.584e-21 5.596e-21 0.0 -105.01 0.0
S121659 64.1613 38.4869 4.039e-13 2.765e-13 9.511e-14 0.0 -104.91 0.0
S121660 63.8972 38.4433 1.2980000000000001e-20 2.1690000000000002e-20 4.5430000000000006e-20 0.0 -105.01 0.0
S121661 64.0024 38.3851 1.299e-24 4.829e-24 5.2919999999999996e-23 0.0 -105.81 0.0
S121662 64.05 38.524 1.347e-21 9.535e-22 3.511e-22 0.0 -105.81 0.0
S121663 64.0103 38.5253 8.171e-19 8.792e-19 7.503e-19 0.0 -105.81 0.0
S121664 64.0707 38.5001 5.074e-21 8.801e-21 1.966e-20 0.0 -105.59 0.0
S121665 63.7949 38.5284 4.5769999999999996e-23 1.225e-22 7.055e-22 0.0 -106.15 0.0
S121666 63.8543 38.4637 9.416e-23 2.419e-22 1.269e-21 0.0 -106.29 0.0
S121667 63.9761 38.4753 1.596e-17 1.383e-17 7.636e-18 0.0 -104.97 0.0
S121668 64.0255 38.5156 1.832e-20 3e-20 5.793e-20 0.0 -105.91 0.0
S121669 63.9151 38.5013 1.528e-19 2.063e-19 2.716e-19 0.001 -105.6 0.0
S121670 64.0612 38.48 2.6060000000000003e-20 4.03e-20 7.235000000000001e-20 0.0 -105.39 0.0
S121671 64.1007 38.389 1.0329999999999999e-23 3.1859999999999996e-23 2.3729999999999997e-22 0.0 -104.73 0.0
S121672 64.1248 38.5733 7.767e-19 8.7e-19 7.96e-19 0.0 -105.61 0.0
S121673 64.0731 38.5074 1.752e-17 1.57e-17 8.665e-18 0.001 -105.91 0.0
S121674 63.9244 38.5053 3.651e-18 3.104e-18 1.602e-18 0.0 -105.49 0.0
S121675 63.8667 38.5535 2.651e-22 6.333999999999999e-22 2.763e-21 0.0 -104.72 0.0
S121676 64.03 38.4148 3.113e-19 3.832e-19 4.3e-19 0.0 -106.26 0.0
S121677 63.9311 38.4962 1.393e-18 1.506e-18 1.258e-18 0.0 -104.66 0.0
S121678 64.0952 38.5289 3.9239999999999996e-23 1.1309999999999999e-22 7.205999999999999e-22 0.0 -106.01 0.0
S121679 63.8086 38.5964 6.082e-18 5.625e-18 3.484e-18 0.0 -105.17 0.0
S121680 63.8724 38.5451 6.69e-13 5.613e-13 2.953e-13 0.0 -105.37 1.0
S121681 63.9647 38.6482 1.728e-18 1.813e-18 1.424e-18 0.0 -105.85 0.0
S121682 63.8717 38.4733 3.8559999999999997e-23 1.148e-22 7.942e-22 0.0 -105.59 0.0
S121683 63.9996 38.5072 1.809e-21 1.24e-21 4.298999999999999e-22 0.0 -105.36 0.0
S121684 64.0151 38.4911 4.369e-22 9.907999999999999e-22 3.737e-21 0.0 -104.85 0.0
S121685 64.0603 38.477 1.406e-29 1.932e-28 3.394e-26 0.0 -106.13 0.0
S121686 64.1175 38.4343 6.671999999999999e-23 1.6339999999999997e-22 7.479999999999999e-22 0.0 -106.35 0.0
S121687 63.9502 38.5602 2.8479999999999996e-23 8.595e-23 6.101e-22 0.0 -106.32 0.0
S121688 64.0707 38.5099 1.745e-21 1.212e-21 4.157e-22 0.0 -105.87 0.0
S121689 64.1086 38.5412 5.382e-17 4.634e-17 2.433e-17 0.0 -106.33 0.0
S121690 63.8804 38.5111 3.865e-18 3.907e-18 2.793e-18 0.0 -106.17 0.0
S121691 63.9505 38.5252 3.109e-24 1.013e-23 8.254999999999999e-23 0.0 -105.64 0.0
S121692 63.9943 38.4452 9.329000000000001e-20 1.262e-19 1.667e-19 0.0 -105.64 0.0
S121693 64.0424 38.4904 2.739e-22 5.614e-22 1.835e-21 0.0 -104.69 0.0
S121694 63.8671 38.5155 1.357e-25 6.267000000000001e-25 1.082e-23 0.0 -105.24 0.0
S121695 63.9319 38.5252 1.145e-17 1.396e-17 1.487e-17 0.0 -105.35 0.0
S121696 63.9835 38.5425 3.763e-23 9.840999999999999e-23 5.1629999999999995e-22 0.0 -105.47 0.0
S121697 63.877 38.4497 3.2089999999999995e-22 7.3019999999999995e-22 2.882e-21 0.0 -105.6 0.0
S121698 64.0888 38.5471 1.1939999999999999e-23 3.3549999999999996e-23 2.0699999999999998e-22 0.0 -106.15 0.0
S121699 63.9852 38.4364 8.662999999999999e-23 2.0919999999999998e-22 9.594e-22 0.0 -104.69 0.0
S121700 64.0669 38.4751 1.904e-19 2.493e-19 3.087e-19 0.0 -105.21 0.0
S121701 63.9533 38.554 1.061e-21 2.041e-21 5.469e-21 0.0 -105.93 0.0
S121702 64.0003 38.4142 6.754e-18 6.268e-18 3.871e-18 0.0 -105.73 0.0
S121703 64.1086 38.4634 5.186e-19 5.832e-19 5.381e-19 0.0 -106.3 0.0
S121704 63.9837 38.4284 4.9120000000000003e-20 7.100000000000001e-20 1.122e-19 0.0 -105.57 0.0
S121705 63.9751 38.5081 5.617e-23 1.4129999999999999e-22 6.905e-22 0.0 -104.87 1.0
S121706 64.1383 38.5265 1.631e-19 2.077e-19 2.542e-19 0.0 -105.93 0.0
S121707 64.04 38.4592 2.529e-20 3.975e-20 7.155e-20 0.0 -104.9 0.0
S121708 64.0934 38.4951 1.0550000000000001e-28 1.1169999999999999e-27 1.139e-25 0.0 -105.13 0.0
S121709 64.0676 38.4892 5.24e-25 2.116e-24 2.73e-23 0.0 -105.34 0.0
S121710 64.079 38.5264 2.814e-23 7.472e-23 4.281999999999999e-22 0.0 -104.65 0.0
S121711 63.8953 38.4405 6.185e-23 1.4009999999999998e-22 5.536e-22 0.0 -105.91 0.0
S121712 64.0056 38.4554 2.715e-17 2.703e-17 1.873e-17 0.0 -105.46 0.0
S121713 64.0016 38.4408 4.376e-21 7.736e-21 1.8790000000000002e-20 0.0 -104.99 0.0
S121714 63.9745 38.5015 7.144000000000001e-20 1.026e-19 1.575e-19 0.0 -105.08 0.0
S121715 64.1108 38.5353 2.022e-21 3.995e-21 1.2100000000000001e-20 0.0 -105.66 0.0
S121716 64.0954 38.4592 2.442e-22 5.777e-22 2.5230000000000002e-21 0.0 -105.84 0.0
S121717 63.9551 38.4321 1.135e-20 1.867e-20 3.7490000000000006e-20 0.0 -105.91 0.0
S121718 63.9816 38.505 8.915e-22 6.691999999999999e-22 2.738e-22 0.0 -105.53 0.0
S121719 63.9296 38.4798 3.043e-19 3.628e-19 3.801e-19 0.0 -105.45 0.0
S121720 64.0396 38.4958 1.905e-20 3.058e-20 6.010000000000001e-20 0.0 -105.61 0.0
S121721 63.8847 38.5688 1.381e-20 2.3490000000000002e-20 5.19e-20 0.0 -105.07 0.0
S121722 64.062 38.4715 2.891e-24 9.706e-24 8.893e-23 0.0 -105.14 0.0
S121723 63.954 38.4064 3.8989999999999994e-22 9.165999999999999e-22 3.787e-21 0.0 -104.86 0.0
S121724 63.8558 38.4309 6.631999999999999e-23 1.5239999999999998e-22 5.883999999999999e-22 0.0 -105.34 0.0
S121725 64.0462 38.4798 9.947e-23 2.281e-22 9.674e-22 0.0 -104.68 0.0
S121726 63.9487 38.4384 1.42e-18 1.531e-18 1.274e-18 0.0 -105.98 0.0
S121727 64.0553 38.543 1.6909999999999998e-22 4.105e-22 1.7920000000000002e-21 0.0 -105.23 0.0
S121728 63.9229 38.4396 7.348e-24 2.4199999999999998e-23 2.174e-22 0.0 -105.49 0.0
S121729 63.9411 38.4836 6.626e-26 3.493e-25 7.901e-24 0.0 -104.73 0.0
S121730 63.9298 38.516 2.636e-20 3.9500000000000005e-20 6.374e-20 0.0 -105.08 0.0
S121731 63.9606 38.4968 1.519e-17 1.336e-17 7.231e-18 0.0 -105.41 0.0
S121732 63.9644 38.5293 5.220999999999999e-22 1.087e-21 3.5e-21 0.0 -106.02 0.0
S121733 63.9405 38.4629 7.546e-18 6.866e-18 4.234e-18 0.0 -105.09 0.0
S121734 63.9461 38.4612 5.18e-22 1.138e-21 4.304e-21 0.0 -104.97 0.0
S121735 64.0269 38.4419 6.329e-23 1.7009999999999997e-22 9.507e-22 0.0 -106.26 0.0
S121736 64.0253 38.3743 3.3959999999999996e-22 7.052e-22 2.331e-21 0.0 -105.41 0.0
S121737 63.8916 38.4907 2.323e-22 5.615e-22 2.554e-21 0.0 -104.95 0.0
S121738 64.0335 38.5314 7.144999999999999e-22 1.444e-21 4.504e-21 0.0 -104.97 0.0
S121739 64.0379 38.4248 1.85e-16 1.749e-16 1.087e-16 0.0 -105.71 0.0
S121740 64.1081 38.5175 3.044e-17 2.573e-17 1.286e-17 0.0 -105.24 0.0
S121741 63.9274 38.5155 1.557e-21 2.974e-21 8.07e-21 0.0 -104.98 0.0
S121742 63.925 38.4906 1.996e-24 7.661e-24 9.329999999999999e-23 0.0 -105.52 0.0
S121743 63.9893 38.4909 4.3450000000000004e-21 7.654e-21 1.773e-20 0.0 -105.66 0.0
S121744 63.926 38.5014 2.909e-19 3.601e-19 3.948e-19 0.0 -105.83 0.0
S121745 63.8988 38.4952 2.574e-17 5.89e-17 2.337e-16 0.0 -104.88 0.0
S121746 64.0939 38.4769 1.938e-21 1.317e-21 4.441e-22 0.0 -104.73 0.0
S121747 63.9163 38.5114 4.869e-17 3.883e-17 1.799e-17 0.0 -105.13 0.0
S121748 63.9763 38.5046 1.952e-18 2.009e-18 1.525e-18 0.0 -105.59 0.0
S121749 63.9833 38.5334 5.8169999999999995e-22 1.252e-21 4.39e-21 0.0 -105.44 0.0
S121750 63.7861 38.3993 1.518e-22 4.076e-22 2.334e-21 0.0 -106.24 0.0
S121751 64.0214 38.5175 1.193e-21 2.6540000000000002e-21 1.035e-20 0.0 -106.36 0.0
S121752 64.0275 38.5441 4.838e-19 5.643e-19 5.566e-19 0.0 -105.39 0.0
S121753 63.9908 38.4324 4.337e-24 1.335e-23 1.0139999999999999e-22 0.0 -106.27 0.0
S121754 64.1475 38.4523 1.485e-24 5.124e-24 4.813e-23 0.0 -104.78 0.0
S121755 63.9166 38.5113 9.86e-23 2.404e-22 1.082e-21 0.0 -105.3 0.0
S121756 63.8918 38.4657 3.6989999999999996e-24 1.3e-23 1.2519999999999998e-22 0.0 -105.07 0.0
S121757 63.8861 38.4737 4.768e-21 7.988e-21 1.691e-20 0.0 -105.6 0.0
S121758 63.9285 38.4663 1.011e-19 1.365e-19 1.765e-19 0.0 -105.29 0.0
S121759 63.9493 38.4645 8.409e-24 2.814e-23 2.5589999999999997e-22 0.0 -106.1 0.0
S121760 63.8546 38.4842 6.492999999999999e-22 1.371e-21 4.735e-21 0.0 -106.39 0.0
S121761 63.8617 38.3177 8.564999999999999e-22 1.7980000000000002e-21 5.964e-21 0.0 -105.27 0.0
S121762 63.9526 38.4774 1.205e-18 1.279e-18 1.06e-18 0.0 -105.19 0.0
S121763 63.9669 38.5495 1.883e-24 6.3679999999999996e-24 5.932e-23 0.0 -105.27 0.0
S121764 63.9996 38.5406 6.598e-20 9.333000000000001e-20 1.382e-19 0.0 -106.04 0.0
S121765 63.9731 38.4302 1.224e-19 1.772e-19 2.71e-19 0.0 -105.2 0.0
S121766 64.0236 38.5317 1.3749999999999998e-22 3.1799999999999995e-22 1.31e-21 0.0 -105.7 0.0
S121767 64.003 38.3993 2.6620000000000003e-20 3.9920000000000005e-20 6.768000000000001e-20 0.0 -105.03 0.0
S121768 63.9921 38.5398 9.059e-18 8.311e-18 5.153e-18 0.0 -105.95 0.0
S121769 63.9971 38.5336 6.085e-19 6.934e-19 6.535e-19 0.0 -104.93 0.0
S121770 63.8675 38.5803 4.432999999999999e-22 9.591e-22 3.509e-21 0.0 -105.56 0.0
S121771 63.9961 38.4412 1.342e-20 2.1440000000000003e-20 4.141e-20 0.0 -105.92 0.0
S121772 63.9444 38.5559 1.614e-17 1.447e-17 8.56e-18 0.0 -105.0 0.0
S121773 63.9726 38.4418 1.578e-19 2.084e-19 2.621e-19 0.0 -105.03 0.0
S121774 63.9124 38.5164 9.127e-21 1.5820000000000002e-20 3.6390000000000006e-20 0.0 -105.79 0.0
S121775 64.0412 38.497 2.0589999999999998e-22 4.621999999999999e-22 1.823e-21 0.0 -105.35 0.0
S121776 63.9245 38.5043 4.439e-22 9.991999999999999e-22 3.861e-21 0.0 -105.7 0.0
S121777 63.9024 38.5359 2.553e-17 2.159e-17 1.123e-17 0.0 -105.06 0.0
S121778 64.0165 38.4641 2.244e-18 2.961e-18 3.761e-18 0.0 -105.61 0.0
S121779 63.9622 38.4565 1.1590000000000001e-20 1.86e-20 3.4330000000000005e-20 0.0 -105.75 0.0
S121780 64.0277 38.4515 5.29e-17 4.565e-17 2.515e-17 0.0 -105.59 0.0
S121781 63.9891 38.4686 3.56e-25 1.561e-24 2.4119999999999998e-23 0.0 -105.64 0.0
S121782 64.0052 38.5694 2.449e-19 3.021e-19 3.411e-19 0.0 -105.55 0.0
S121783 63.9308 38.6128 5.395e-19 6.206e-19 5.803e-19 0.0 -105.84 0.0
S121784 63.8448 38.4712 5.775e-22 1.275e-21 4.657e-21 0.0 -104.91 0.0
S121785 64.0476 38.4708 6.952e-19 7.74e-19 6.797e-19 0.0 -105.3 0.0
S121786 63.9623 38.5235 1.661e-18 1.742e-18 1.373e-18 0.0 -104.82 0.0
S121787 63.9698 38.4787 1.023e-23 3.052e-23 2.152e-22 0.0 -105.77 0.0
S121788 64.0627 38.4847 5.092e-19 5.859e-19 5.777e-19 0.0 -105.35 0.0
S121789 63.9653 38.5394 7.303000000000001e-20 1.055e-19 1.659e-19 0.0 -105.39 0.0
S121790 64.0278 38.4882 2.384e-22 5.806e-22 2.685e-21 0.0 -106.11 0.0
S121791 63.8604 38.4986 1.524e-19 1.955e-19 2.418e-19 0.0 -105.03 0.0
S121792 64.0015 38.4352 2.3690000000000002e-21 1.58e-21 5.158999999999999e-22 0.0 -106.06 0.0
S121793 63.9452 38.4742 2.557e-21 4.83e-21 1.3390000000000002e-20 0.0 -105.36 0.0
S121794 64.0701 38.442 1.354e-23 4.0019999999999996e-23 2.865e-22 0.0 -105.72 0.0
S121795 64.1208 38.4729 6.08e-14 4.017e-14 1.251e-14 0.0 -105.61 0.0
S121796 63.9259 38.5566 7.745999999999999e-22 1.584e-21 5.255e-21 0.0 -104.63 0.0
S121797 64.018 38.4981 3.8460000000000006e-20 5.586e-20 8.602000000000001e-20 0.0 -106.16 0.0
S121798 63.9177 38.5397 6.524999999999999e-22 1.406e-21 5.204e-21 0.0 -106.25 0.0
S121799 64.0108 38.4303 6.371e-22 1.3210000000000001e-21 4.331e-21 0.0 -104.93 0.0
S121800 63.9484 38.5019 2.441e-19 3.187e-19 3.967e-19 0.0 -105.03 0.0
S121801 63.9527 38.502 1.1830000000000001e-20 1.9900000000000002e-20 4.141e-20 0.0 -105.15 0.0
S121802 63.961 38.4675 3.357e-19 4.023e-19 4.264e-19 0.0 -105.82 0.0
S121803 63.9928 38.5214 1.097e-21 2.3690000000000002e-21 8.147e-21 0.0 -106.03 0.0
S121804 63.9936 38.4656 2.4749999999999996e-22 5.819e-22 2.467e-21 0.0 -105.73 0.0
S121805 64.0351 38.574 1.763e-22 4.458e-22 2.242e-21 0.0 -104.65 0.0
S121806 63.9934 38.483 4.5769999999999996e-23 1.0479999999999999e-22 4.255999999999999e-22 0.0 -106.0 0.0
S121807 63.8625 38.5291 1.049e-16 7.63e-17 2.962e-17 0.0 -105.66 0.0
S121808 63.9746 38.502 1.944e-18 2.081e-18 1.718e-18 0.0 -105.45 0.0
S121809 64.0832 38.4779 1.583e-21 3.232e-21 1.006e-20 0.0 -105.22 0.0
S121810 63.9863 38.4097 1.673e-21 1.155e-21 4.0189999999999995e-22 0.0 -105.98 0.0
S121811 64.2108 38.4757 1.8060000000000003e-20 2.848e-20 5.2850000000000003e-20 0.0 -105.14 0.0
S121812 63.897 38.49 4.448e-21 8.001e-21 1.8930000000000002e-20 0.0 -106.05 0.0
S121813 64.0043 38.5047 1.249e-24 5.184e-24 7.619999999999999e-23 0.0 -105.79 0.0
S121814 64.0954 38.4957 6.564e-19 7.68e-19 7.5e-19 0.0 -105.33 0.0
S121815 64.048 38.4616 4.1419999999999997e-23 1.1899999999999998e-22 7.5699999999999995e-22 0.0 -105.48 0.0
S121816 64.0658 38.4173 8.589e-18 8.014e-18 4.903e-18 0.0 -106.32 0.0
S121817 64.0066 38.4417 7.481e-18 7.2e-18 4.799e-18 0.0 -105.45 0.0
S121818 64.0369 38.4642 1.229e-13 8.369e-14 2.757e-14 0.0 -104.92 0.0
S121819 63.8417 38.4922 2.159e-17 1.892e-17 1.032e-17 0.0 -105.69 0.0
S121820 63.9507 38.5569 2.34e-22 5.407e-22 2.192e-21 0.0 -104.65 0.0
S121821 63.991 38.5338 1.059e-20 1.821e-20 4.106e-20 0.0 -105.7 0.0
S121822 63.9456 38.5273 6.082e-25 2.396e-24 2.981e-23 0.0 -104.99 0.0
S121823 64.0681 38.5342 1.634e-21 3.399e-21 1.092e-20 0.0 -105.42 0.0
S121824 63.9813 38.4639 1.573e-19 1.953e-19 2.153e-19 0.0 -104.64 0.0
S121825 63.9237 38.4895 2.708e-21 4.993e-21 1.287e-20 0.0 -106.0 0.0
S121826 64.0534 38.4562 2.5179999999999999e-23 8.095999999999999e-23 6.71e-22 0.0 -105.37 0.0
S121827 64.1309 38.4811 1.807e-24 6.004e-24 5.222e-23 0.0 -106.39 0.0
S121828 63.9453 38.5603 5.0320000000000007e-20 7.11e-20 1.006e-19 0.0 -105.45 0.0
S121829 64.0259 38.4853 4.1439999999999994e-22 8.883e-22 3.0580000000000002e-21 0.0 -105.66 0.0
S121830 63.8628 38.488 2.128e-21 1.407e-21 4.516e-22 0.0 -105.14 0.0
S121831 63.987 38.5323 3.7899999999999996e-22 8.548e-22 3.205e-21 0.0 -104.77 0.0
S121832 64.0154 38.4349 3.004e-21 5.9030000000000005e-21 1.753e-20 0.0 -105.21 0.0
S121833 63.9632 38.4455 3.698e-24 1.121e-23 7.934e-23 0.0 -105.33 0.0
S121834 64.0607 38.5234 8.434e-20 1.14e-19 1.574e-19 0.0 -104.91 0.0
S121835 64.0647 38.4341 7.438e-19 8.583e-19 8.33e-19 0.0 -106.14 0.0
S121836 63.954 38.5259 2.104e-23 6.01e-23 3.7759999999999997e-22 0.0 -105.29 0.0
S121837 64.0674 38.4259 7.745e-23 1.8899999999999997e-22 8.908e-22 0.0 -106.37 0.0
S121838 63.9845 38.4185 6.056999999999999e-23 1.5539999999999998e-22 7.69e-22 0.0 -106.05 0.0
S121839 63.9383 38.5371 7.586000000000001e-20 1.022e-19 1.329e-19 0.0 -106.24 0.0
S121840 63.973 38.4948 8.434e-22 1.857e-21 7.061000000000001e-21 0.0 -105.17 0.0
S121841 63.7866 38.5304 9.505999999999999e-23 2.1039999999999999e-22 7.789999999999999e-22 0.0 -105.19 0.0
S121842 63.8721 38.4864 2.927e-23 8.029999999999999e-23 4.681999999999999e-22 0.0 -105.97 0.0
S121843 63.9774 38.4347 2.5239999999999998e-23 6.394e-23 3.2119999999999997e-22 0.0 -105.11 0.0
S121844 63.9943 38.4228 6.059e-21 1.075e-20 2.5340000000000003e-20 0.0 -105.13 0.0
S121845 64.0606 38.4895 7.085000000000001e-26 3.336e-25 6.272e-24 0.0 -105.44 0.0
S121846 63.9751 38.5057 1.047e-19 1.326e-19 1.573e-19 0.0 -104.92 0.0
S121847 63.9215 38.4778 1.223e-18 1.276e-18 1.016e-18 0.0 -106.06 0.0
S121848 64.0134 38.4432 1.526e-20 2.5060000000000003e-20 4.954e-20 0.0 -106.1 0.0
S121849 64.0699 38.4857 4.921e-18 5.52e-18 4.947e-18 0.0 -105.64 0.0
S121850 64.1419 38.5047 8.709999999999998e-22 1.984e-21 7.607e-21 0.0 -105.09 0.0
S121851 64.1141 38.5483 2.818e-23 8.419e-23 5.9499999999999995e-22 0.0 -105.81 0.0
S121852 64.0799 38.494 1.508e-24 6.202e-24 8.473e-23 0.0 -105.95 0.0
S121853 63.8389 38.4758 2.834e-23 6.898e-23 3.1419999999999995e-22 0.0 -104.93 0.0
S121854 64.1559 38.5037 7.5849999999999995e-22 1.694e-21 6.361e-21 0.0 -105.6 0.0
S121855 64.0187 38.5313 6.064999999999999e-22 1.248e-21 3.97e-21 0.0 -105.37 0.0
S121856 63.9105 38.4705 8.123e-20 1.118e-19 1.536e-19 0.0 -105.28 0.0
S121857 64.027 38.5407 1.9e-21 3.567e-21 9.035000000000001e-21 0.0 -105.03 0.0
S121858 64.0892 38.4524 2.5540000000000003e-20 3.9590000000000003e-20 7.323e-20 0.001 -104.8 0.0
S121859 63.8928 38.4991 2.841e-19 3.361e-19 3.497e-19 0.0 -105.65 0.0
S121860 64.0769 38.5435 2.18e-18 2.159e-18 1.527e-18 0.0 -104.71 0.0
S121861 64.0501 38.4179 9.559e-22 1.969e-21 6.368e-21 0.0 -105.67 0.0
S121862 63.9325 38.4418 1.914e-21 3.756e-21 1.123e-20 0.0 -106.14 0.0
S121863 64.0119 38.4742 8.499e-19 9.636e-19 9.015e-19 0.0 -106.07 0.0
S121864 64.0987 38.4696 1.001e-23 2.812e-23 1.7869999999999998e-22 0.0 -104.69 0.0
S121865 64.0374 38.4584 1.396e-19 1.817e-19 2.167e-19 0.0 -105.74 0.0
S121866 64.1253 38.4951 6.493e-25 2.654e-24 3.526e-23 0.0 -105.82 0.0
S121867 64.0425 38.4583 2.176e-19 2.789e-19 3.375e-19 0.001 -104.7 0.0
S121868 64.1101 38.3975 1.528e-17 1.281e-17 6.64e-18 0.0 -105.56 0.0
S121869 63.9379 38.5545 1.936e-19 2.534e-19 3.166e-19 0.0 -105.48 0.0
S121870 64.0861 38.5594 5.096e-18 5.006e-18 3.433e-18 0.0 -104.91 0.0
S121871 63.9756 38.4479 2.214e-25 1.018e-24 1.744e-23 0.0 -105.85 0.0
S121872 63.9974 38.5163 3.177e-24 1.101e-23 1.061e-22 0.0 -105.3 0.0
S121873 63.9011 38.5714 1.786e-19 2.397e-19 3.127e-19 0.0 -105.04 0.0
S121874 63.9433 38.5315 8.532999999999998e-22 1.652e-21 4.72e-21 0.0 -105.1 0.0
S121875 64.016 38.4977 7.635e-25 2.835e-24 3.1669999999999997e-23 0.0 -105.47 0.0
S121876 64.091 38.505 5.3390000000000004e-20 7.678000000000001e-20 1.135e-19 0.0 -105.11 0.0
S121877 63.9584 38.4469 4.851e-20 7.202e-20 1.173e-19 0.0 -105.92 0.0
S121878 63.9609 38.5605 8.769e-21 1.5470000000000003e-20 3.575e-20 0.0 -105.56 0.0
S121879 63.9588 38.5267 3.632e-18 6.789e-18 1.803e-17 0.0 -105.24 0.0
S121880 63.9502 38.531 3.114e-23 8.487e-23 4.882e-22 0.0 -105.83 0.0
S121881 63.9444 38.4461 3.059e-22 7.397999999999999e-22 3.349e-21 0.0 -105.13 0.0
S121882 64.1507 38.5072 4.499e-21 7.523e-21 1.6240000000000002e-20 0.0 -105.97 0.0
S121883 63.9791 38.5043 2.1089999999999997e-22 5.421e-22 2.766e-21 0.0 -105.08 0.0
S121884 64.0077 38.4592 2.698e-13 1.81e-13 6.075e-14 0.0 -105.57 0.0
S121885 64.069 38.5778 2.428e-13 1.87e-13 7.824e-14 0.0 -105.84 1.0
S121886 64.2221 38.4794 1.606e-24 5.3279999999999996e-24 4.7619999999999995e-23 0.0 -106.05 0.0
S121887 64.1001 38.4686 1.8710000000000003e-20 3.008e-20 5.828e-20 0.0 -104.93 0.0
S121888 63.9576 38.5244 1.619e-21 1.1280000000000001e-21 3.8769999999999995e-22 0.0 -104.8 0.0
S121889 63.9397 38.46 6.491e-23 1.804e-22 1.097e-21 0.0 -104.81 0.0
S121890 64.0398 38.4784 3.848e-23 1.062e-22 6.316999999999999e-22 0.0 -104.77 0.0
S121891 64.1599 38.4457 3.176e-22 6.630999999999999e-22 2.156e-21 0.0 -105.67 0.0
S121892 63.9489 38.4117 9.651e-21 1.6310000000000002e-20 3.3980000000000005e-20 0.0 -104.96 0.0
S121893 64.0405 38.4878 6.602e-19 7.701e-19 7.457e-19 0.0 -104.7 0.0
S121894 63.9749 38.568 5.462e-22 1.099e-21 3.281e-21 0.0 -105.03 0.0
S121895 63.8232 38.4923 4.089e-23 1.1779999999999998e-22 7.700999999999999e-22 0.0 -105.04 0.0
S121896 64.0578 38.5717 4.37e-21 7.726e-21 1.843e-20 0.0 -105.91 0.0
S121897 64.0026 38.4737 3.453e-21 6.928e-21 2.1040000000000002e-20 0.0 -104.95 0.0
S121898 63.9558 38.4876 2.366e-21 4.387e-21 1.135e-20 0.0 -105.31 0.0
S121899 64.028 38.4861 5.612e-24 1.802e-23 1.4949999999999999e-22 0.0 -106.11 0.0
S121900 64.0973 38.4806 2.4789999999999999e-23 5.942e-23 2.7739999999999997e-22 0.0 -105.09 0.0
S121901 63.8888 38.384 5.1290000000000007e-20 7.872000000000001e-20 1.314e-19 0.0 -105.42 0.0
S121902 63.922 38.5028 9.351e-21 1.552e-20 3.065e-20 0.0 -105.17 0.0
S121903 64.0041 38.4809 7.814e-21 1.3790000000000002e-20 3.1240000000000003e-20 0.0 -105.62 0.0
S121904 63.9977 38.4984 1.747e-18 1.816e-18 1.39e-18 0.0 -105.35 0.0
S121905 63.9277 38.5591 4.046e-23 1.1189999999999998e-22 6.760999999999999e-22 0.0 -105.91 0.0
S121906 64.0362 38.4889 3.735e-23 9.551999999999999e-23 4.749e-22 0.0 -105.31 0.0
S121907 63.9382 38.4905 1.3450000000000001e-20 2.081e-20 3.692e-20 0.0 -105.3 0.0
S121908 64.0836 38.5555 3.885e-18 3.731e-18 2.517e-18 0.0 -105.82 0.0
S121909 63.8738 38.5449 1.525e-19 1.98e-19 2.444e-19 0.001 -105.7 0.0
S121910 64.0531 38.5145 1.2379999999999998e-22 2.865e-22 1.185e-21 0.0 -105.92 0.0
S121911 64.0268 38.4264 2.129e-24 7.681999999999999e-24 8.3e-23 0.0 -105.49 0.0
S121912 63.9028 38.5201 5.098999999999999e-22 1.042e-21 3.206e-21 0.0 -106.02 0.0
S121913 63.871 38.436 6.345e-17 4.909e-17 2.134e-17 0.0 -105.47 0.0
S121914 63.9275 38.4853 1.5370000000000002e-20 2.388e-20 4.231e-20 0.0 -104.96 0.0
S121915 64.0098 38.4918 1.9529999999999998e-24 7.115e-24 7.573e-23 0.0 -105.93 0.0
S121916 63.9205 38.5124 1.1289999999999999e-23 3.597e-23 2.874e-22 0.0 -105.79 0.0
