Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S190428 94.6371 53.0251 8.37e-18 8.384e-18 5.955e-18 0.0 -102.19 0.0
S190429 94.3581 53.2303 8.102e-18 8.52e-18 6.946e-18 0.0 -100.78 0.0
S190430 94.6496 53.0168 3.754e-17 4.723e-17 5.519e-17 0.0 -102.18 0.0
S190431 94.3931 53.2119 4.341e-20 6.584e-20 1.135e-19 0.0 -100.79 0.0
S190432 94.3807 53.2245 2.869e-20 4.4680000000000005e-20 8.024000000000001e-20 0.0 -100.78 0.0
S190433 94.6483 53.0134 6.045e-18 6.242e-18 4.68e-18 0.0 -102.17 0.0
S190434 94.636 53.014 3.829e-18 4.008e-18 3.141e-18 0.0 -102.15 0.0
S190435 94.3884 53.2302 3.194e-18 3.459e-18 2.89e-18 0.0 -100.8 0.0
S190436 94.388 53.2265 1.823e-17 2.678e-17 4.33e-17 0.0 -100.84 0.0
S190437 94.4143 53.2221 9.03e-17 9.931e-17 9.078e-17 0.0 -100.93 0.0
S190438 94.4174 53.2239 1.112e-21 2.511e-21 9.869e-21 0.0 -100.94 0.0
S190439 94.6201 53.0162 1.2100000000000001e-20 2.1680000000000003e-20 5.2810000000000007e-20 0.0 -102.09 0.0
S190440 94.6137 53.0078 2.099e-19 2.545e-19 2.694e-19 0.0 -102.06 0.0
S190441 94.6104 53.0147 5.1440000000000006e-20 7.619000000000001e-20 1.247e-19 0.0 -102.05 0.0
S190442 94.4152 53.2274 2.606e-16 2.019e-16 8.648e-17 0.0 -100.92 1.0
S190443 94.5902 53.0222 1.428e-16 3.399e-16 1.544e-15 0.0 -102.0 0.0
S190444 94.6028 53.0136 3.242e-19 4.06e-19 4.546e-19 0.0 -102.04 0.0
S190445 94.5875 53.0125 1.262e-15 9.186e-16 3.499e-16 0.0 -101.99 0.0
S190446 94.5947 53.0111 2.064e-16 1.574e-16 6.59e-17 0.0 -101.97 1.0
S190447 94.4455 53.2228 1.128e-12 8.194e-13 3.152e-13 0.0 -101.02 0.0
S190448 94.4492 53.2169 3.009e-19 3.985e-19 4.956e-19 0.0 -101.07 0.0
S190449 94.5558 53.0177 1.865e-15 1.324e-15 4.852e-16 0.0 -101.87 0.0
S190450 94.4639 53.2252 1.572e-16 1.242e-16 5.661e-17 0.0 -101.11 1.0
S190451 94.4729 53.2184 5.412e-17 4.553e-17 2.264e-17 0.0 -101.1 0.0
S190452 94.4752 53.2117 3.768e-16 3.118e-16 1.537e-16 0.0 -101.13 0.0
S190453 94.4806 53.2098 2.393e-19 3.212e-19 4.348e-19 0.0 -101.17 0.0
S190454 94.5301 53.0244 2.39e-16 2.155e-16 1.27e-16 0.0 -101.76 0.0
S190455 94.5253 53.029 1.628e-15 1.154e-15 4.079e-16 0.0 -101.74 0.0
S190456 94.494 53.2079 2.901e-18 3.081e-18 2.563e-18 0.0 -101.21 0.0
S190457 94.5139 53.0343 2.834e-19 3.671e-19 4.402e-19 0.0 -101.73 0.0
S190458 94.5107 53.0427 7.748e-17 6.643e-17 3.413e-17 0.0 -101.72 0.0
S190459 94.5018 53.0427 2.548e-16 1.894e-16 7.724e-17 0.0 -101.62 0.0
S190460 94.4934 53.0439 2.684e-17 2.495e-17 1.546e-17 0.0 -101.63 0.0
S190461 94.4911 53.0519 9.638e-16 6.733e-16 2.424e-16 0.0 -101.62 0.0
S190462 94.5366 53.1942 8.569000000000001e-20 1.212e-19 1.768e-19 0.0 -101.39 0.0
S190463 94.5387 53.1771 1.39e-18 1.551e-18 1.364e-18 0.0 -101.44 0.0
S190464 94.4701 53.0555 1.2070000000000001e-20 2.0660000000000002e-20 4.5170000000000005e-20 0.0 -101.55 0.0
S190465 94.4615 53.0572 4.0549999999999994e-22 8.860999999999998e-22 3.185e-21 0.0 -101.5 0.0
S190466 94.4571 53.0566 9.202e-17 7.196e-17 3.247e-17 0.0 -101.51 0.0
