Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S229394 269.0986 148.8819 7.774e-18 9.113e-18 8.868e-18 0.0 -36.11 0.0
S229395 269.0532 149.0383 7.132e-21 1.4890000000000002e-20 4.817e-20 0.0 -36.25 0.0
S229396 269.2331 149.0148 1.826e-18 2.439e-18 3.168e-18 0.0 -36.14 0.0
S229397 269.0052 148.7831 4.6430000000000003e-20 8.647e-20 2.309e-19 0.0 -35.45 0.0
S229398 269.1753 148.5814 1.4749999999999998e-22 4.44e-22 3.1770000000000002e-21 0.0 -34.88 0.0
S229399 269.0332 148.7923 5.166e-22 1.405e-21 8.123e-21 0.0 -35.41 0.0
S229400 269.0219 149.4886 1.7809999999999999e-22 4.854e-22 2.819e-21 0.0 -36.38 0.0
S229401 269.1183 148.7672 4.182e-21 8.426e-21 2.6560000000000002e-20 0.0 -35.25 0.0
S229402 268.9311 148.869 1.8179999999999999e-22 5.524e-22 4.034e-21 0.0 -36.05 0.0
S229403 268.9979 149.1078 2.112e-18 2.729e-18 3.255e-18 0.0 -36.23 0.0
S229404 269.1336 148.8687 3.1289999999999996e-22 8.731e-22 5.405e-21 0.0 -36.09 0.0
S229405 268.9765 148.6713 1.763e-21 4.574e-21 2.4250000000000002e-20 0.0 -35.0 0.0
S229406 269.1351 148.7901 1.527e-18 1.943e-18 2.296e-18 0.0 -35.52 0.0
S229407 269.0748 148.8459 7.126e-19 1.061e-18 1.807e-18 0.0 -36.13 0.0
S229408 269.1951 148.5615 1.3240000000000001e-20 2.7440000000000003e-20 9.106000000000001e-20 0.0 -34.97 0.0
S229409 269.0547 148.8056 5.269e-21 1.2080000000000002e-20 4.906e-20 0.0 -36.03 0.0
S229410 269.1633 148.7016 2.623e-25 1.437e-24 3.646e-23 0.0 -35.05 0.0
S229411 268.9268 148.7017 6.826e-19 9.94e-19 1.509e-18 0.0 -35.1 0.0
S229412 269.2897 147.9566 3.7e-20 6.757e-20 1.763e-19 0.001 -34.81 0.0
S229413 269.0796 148.7625 7.632e-22 1.7090000000000002e-21 6.382e-21 0.0 -35.09 0.0
S229414 269.7463 148.9769 2.558e-16 2.195e-16 1.205e-16 0.001 -35.73 0.0
S229415 268.727 149.3173 3.5169999999999997e-22 9.487999999999999e-22 5.297e-21 0.0 -36.16 0.0
S229416 268.9337 148.5771 1.908e-20 1.3460000000000002e-20 4.695e-21 0.0 -34.96 0.0
S229417 269.0563 148.8398 7.412e-24 3.137e-23 4.633e-22 0.0 -36.1 0.0
S229418 268.9717 148.8981 1.7860000000000002e-20 3.4670000000000005e-20 9.640000000000001e-20 0.001 -35.88 0.0
S229419 268.9777 148.8985 8.876e-22 1.949e-21 7.198e-21 0.0 -36.03 0.0
S229420 269.0744 148.8766 7.699e-18 8.436e-18 7.534e-18 0.0 -36.13 0.0
S229421 269.1596 148.8578 9.322e-23 2.748e-22 1.867e-21 0.0 -35.99 0.0
S229422 269.1103 148.9355 6.746e-23 1.9649999999999998e-22 1.285e-21 0.0 -36.22 0.0
S229423 269.1068 148.8038 2.073e-20 3.6730000000000006e-20 8.898000000000001e-20 0.0 -35.87 0.0
S229424 269.1192 148.8276 1.609e-23 5.737e-23 5.777e-22 0.0 -35.98 0.0
S229425 269.3161 149.137 2.453e-20 1.663e-20 5.584e-21 0.0 -36.11 0.0
S229426 268.9722 148.5805 1.7399999999999999e-22 4.824e-22 2.902e-21 0.0 -34.91 0.0
S229427 268.9859 148.758 3.0489999999999997e-22 8.592999999999998e-22 5.321e-21 0.0 -35.31 0.0
S229428 268.8491 148.8153 8.669e-21 1.866e-20 6.286000000000001e-20 0.0 -35.58 0.0
S229429 269.0786 148.8155 4.211e-19 6.139e-19 9.673e-19 0.0 -36.13 0.0
S229430 269.0656 148.9255 2.174e-17 2.36e-17 2.004e-17 0.0 -36.18 0.0
S229431 269.3055 148.583 1.096e-25 7.007e-25 2.403e-23 0.0 -35.19 0.0
S229432 268.9132 148.8488 3.196e-12 2.434e-12 1.035e-12 0.0 -35.7 1.0
S229433 269.1308 148.7586 1.352e-21 2.989e-21 1.09e-20 0.0 -35.31 0.0
S229434 269.1506 148.9023 3.211e-18 4.391e-18 5.946e-18 0.0 -36.16 0.0
S229435 269.1657 148.8536 5.625e-22 1.6480000000000001e-21 1.132e-20 0.0 -35.74 0.0
S229436 269.2867 148.5533 6.807999999999999e-23 2.295e-22 2.06e-21 0.0 -35.12 0.0
S229437 269.1664 148.6389 1.331e-19 2.2e-19 4.361e-19 0.0 -34.9 0.0
S229438 269.3463 148.847 7.708000000000001e-20 1.266e-19 2.534e-19 0.0 -35.68 0.0
S229439 269.1904 148.8779 2.6580000000000003e-20 5.1910000000000007e-20 1.507e-19 0.0 -35.86 0.0
S229440 269.0957 148.6735 2.421e-21 5.751e-21 2.4230000000000003e-20 0.0 -34.92 0.0
S229441 269.0369 148.7489 7.158e-17 6.688e-17 4.212e-17 0.0 -34.98 0.0
S229442 269.0829 148.7699 1.8930000000000002e-21 4.683e-21 2.153e-20 0.0 -35.08 0.0
S229443 269.0629 148.789 8.146e-16 7.978e-16 5.502e-16 0.0 -34.99 0.0
S229444 269.0675 148.7158 7.596e-23 2.486e-22 2.217e-21 0.0 -34.93 0.0
S229445 269.0533 148.7285 8.362e-18 9.25e-18 8.393e-18 0.0 -34.98 0.0
S229446 269.1064 148.7021 1.452e-20 2.801e-20 7.692000000000001e-20 0.0 -35.0 0.0
S229447 269.0074 148.8807 1.852e-16 1.626e-16 9.026e-17 0.001 -35.91 0.0
S229448 269.0754 148.7375 6.309e-21 1.362e-20 4.7980000000000006e-20 0.0 -35.02 0.0
S229449 269.0744 148.8248 3.681e-18 4.607e-18 5.419e-18 0.0 -35.9 0.0
S229450 269.0069 148.9182 1.742e-21 4.319e-21 1.9890000000000002e-20 0.0 -36.18 0.0
S229451 269.0562 148.8249 1.332e-18 1.745e-18 2.203e-18 0.0 -35.85 0.0
S229452 269.0817 148.7689 3.674e-17 3.675e-17 2.699e-17 0.0 -34.99 0.0
S229453 269.024 149.0009 3.413e-23 1.2039999999999998e-22 1.196e-21 0.0 -36.28 0.0
S229454 269.0507 148.7355 6.337000000000001e-20 1.21e-19 3.226e-19 0.0 -34.92 0.0
S229455 269.0459 148.7971 1.113e-19 1.688e-19 2.879e-19 0.001 -35.61 0.0
S229456 269.1046 148.8039 5.478e-23 1.8619999999999998e-22 1.71e-21 0.0 -35.68 0.0
S229457 269.2735 149.0197 2.87e-20 5.431e-20 1.452e-19 0.0 -36.14 0.0
S229458 268.7722 148.7504 7.693e-18 9.381e-18 1.02e-17 0.0 -35.44 0.0
S229459 268.9413 148.7581 6.06e-20 1.123e-19 2.969e-19 0.0 -35.4 0.0
S229460 269.0346 148.7641 3.436e-19 5.314e-19 9.014e-19 0.001 -35.25 0.0
S229461 269.0833 148.7697 4.057e-21 9.251e-21 3.567e-20 0.0 -34.9 0.0
S229462 269.0611 148.7913 7.421e-17 7.124e-17 4.72e-17 0.0 -34.54 0.0
S229463 269.0719 148.7784 2.296e-16 2.151e-16 1.398e-16 0.0 -34.9 0.0
S229464 269.067 148.829 5.792e-16 7.469e-16 9.508e-16 0.0 -36.13 0.0
S229465 269.2796 148.8839 6.619e-19 9.069e-19 1.238e-18 0.0 -35.75 0.0
S229466 269.0182 149.0937 1.545e-21 3.716e-21 1.66e-20 0.0 -36.24 0.0
S229467 269.0281 148.8023 2.507e-23 8.948999999999999e-23 8.954999999999999e-22 0.0 -35.64 0.0
S229468 268.8618 148.7623 9.768e-22 2.578e-21 1.357e-20 0.0 -35.4 0.0
S229469 269.1076 148.7648 1.456e-18 1.814e-18 2.065e-18 0.0 -34.93 0.0
S229470 269.1844 148.712 1.66e-20 3.395e-20 1.065e-19 0.001 -35.21 0.0
S229471 269.0937 148.8184 1.622e-22 4.665e-22 3.05e-21 0.0 -36.07 0.0
S229472 269.1146 148.7934 1.488e-18 2.125e-18 3.188e-18 0.0 -35.55 0.0
S229473 269.0795 148.8685 1.385e-21 3.664e-21 2.0620000000000002e-20 0.0 -36.14 0.0
S229474 269.1126 148.6003 5.734e-22 1.5320000000000001e-21 8.18e-21 0.0 -34.84 0.0
S229475 269.0708 148.7877 4.965e-18 5.697e-18 5.648e-18 0.0 -35.09 0.0
S229476 268.9998 148.8658 1.42e-21 3.687e-21 1.9000000000000002e-20 0.0 -36.01 0.0
S229477 269.0422 148.8095 7.549e-21 1.704e-20 6.687e-20 0.0 -35.8 0.0
S229478 269.0776 148.8378 9.259000000000001e-20 1.629e-19 3.794e-19 0.0 -35.94 0.0
S229479 269.2784 147.9112 5.167e-19 7.516e-19 1.147e-18 0.0 -34.75 0.0
S229480 269.1731 148.9043 6.341e-20 1.102e-19 2.512e-19 0.0 -35.95 0.0
S229481 268.8723 148.1449 6.05e-19 8.103e-19 1.09e-18 0.0 -34.73 0.0
S229482 269.051 148.8337 1.3009999999999998e-22 3.7439999999999995e-22 2.349e-21 0.0 -35.97 0.0
S229483 269.1818 148.6887 1.816e-17 2.031e-17 1.831e-17 0.0 -35.23 0.0
S229484 269.081 148.8663 4.725e-24 2.036e-23 3.132e-22 0.0 -36.15 0.0
S229485 268.6321 148.9577 3.83e-20 6.967000000000001e-20 1.66e-19 0.0 -35.7 0.0
S229486 269.1141 148.84 8.836000000000001e-20 1.41e-19 2.686e-19 0.0 -36.09 0.0
S229487 269.0273 148.8142 3.7079999999999996e-22 1.033e-21 6.419e-21 0.0 -35.73 0.0
S229488 269.0722 148.8948 3.069e-21 6.965e-21 2.815e-20 0.0 -36.15 0.0
S229489 269.0682 148.8164 6.194e-23 2.0609999999999997e-22 1.846e-21 0.0 -35.98 0.0
S229490 269.0333 148.8871 3.7980000000000005e-20 7.236000000000001e-20 1.929e-19 0.0 -36.13 0.0
S229491 269.269 149.0242 1.031e-21 2.7550000000000002e-21 1.5330000000000003e-20 0.0 -36.12 0.0
S229492 269.2982 148.9187 1.518e-19 2.406e-19 4.275e-19 0.0 -35.86 0.0
S229493 268.9351 148.5451 1.399e-22 3.8519999999999998e-22 2.209e-21 0.0 -34.9 0.0
S229494 269.0305 148.7903 3.386e-19 4.841e-19 7.341e-19 0.0 -35.34 0.0
S229495 268.8986 148.7736 1.629e-21 3.956e-21 1.797e-20 0.0 -35.46 0.0
S229496 269.0623 148.9576 1.3780000000000002e-20 2.843e-20 9.26e-20 0.0 -36.2 0.0
S229497 269.0527 148.8672 1.1860000000000001e-20 2.043e-20 4.402e-20 0.0 -36.13 0.0
S229498 269.0929 148.7966 3.396e-18 4.088e-18 4.286e-18 0.0 -35.71 0.0
S229499 268.9972 148.7543 2.162e-17 2.292e-17 1.824e-17 0.001 -35.2 0.0
S229500 268.9283 148.7835 8.205999999999999e-22 2.218e-21 1.299e-20 0.0 -35.47 0.0
S229501 269.0317 148.7754 3.833e-21 8.89e-21 3.6340000000000004e-20 0.0 -35.0 0.0
S229502 268.9998 148.1368 4.2909999999999996e-23 1.3829999999999998e-22 1.142e-21 0.0 -34.71 0.0
S229503 269.0815 148.6647 2.316e-21 5.542e-21 2.4930000000000002e-20 0.0 -34.84 0.0
S229504 269.0014 148.7836 1.127e-21 3.193e-21 1.9930000000000002e-20 0.0 -35.44 0.0
S229505 269.0703 148.6616 1.7550000000000002e-20 1.2430000000000001e-20 4.425e-21 0.0 -34.86 0.0
S229506 269.0631 148.7997 2.53e-19 3.996e-19 7.292e-19 0.001 -35.58 0.0
S229507 269.0379 148.7395 1.032e-17 1.183e-17 1.122e-17 0.0 -34.97 0.0
S229508 269.1044 148.8871 9.512e-18 1.109e-17 1.049e-17 0.0 -36.19 0.0
S229509 269.0504 148.8215 2.401e-18 3.031e-18 3.416e-18 0.0 -36.09 0.0
S229510 268.9705 148.3748 5.436e-16 4.346e-16 1.941e-16 0.0 -34.76 0.0
S229511 269.061 148.8814 7.101e-20 1.291e-19 3.315e-19 0.0 -36.12 0.0
S229512 269.0272 148.761 1.229e-17 1.378e-17 1.28e-17 0.0 -35.24 0.0
S229513 269.2926 148.7715 3.5380000000000003e-20 6.948000000000001e-20 1.985e-19 0.0 -35.51 0.0
S229514 269.054 148.7652 2.747e-21 5.865e-21 2.1210000000000002e-20 0.0 -35.01 1.0
S229515 269.0434 148.7514 2.022e-20 1.397e-20 4.846e-21 0.0 -35.12 0.0
S229516 268.9779 148.7923 2.676e-21 6.4850000000000004e-21 2.9420000000000005e-20 0.0 -35.5 0.0
S229517 269.0763 148.7951 2.253e-20 4.286e-20 1.159e-19 0.0 -36.71 0.0
S229518 268.7212 148.9868 1.342e-18 1.876e-18 2.678e-18 0.0 -35.78 0.0
S229519 269.1397 148.8612 3.591e-21 8.106e-21 3.161e-20 0.0 -35.93 0.0
S229520 269.2388 148.7186 2.838e-23 9.699999999999999e-23 9.009999999999998e-22 0.0 -35.37 0.0
S229521 269.0861 148.9988 1.7030000000000002e-20 3.511e-20 1.122e-19 0.0 -36.32 0.0
S229522 269.043 148.7131 4.901e-21 1.13e-20 4.486e-20 0.0 -34.95 0.0
S229523 269.031 148.802 1.264e-18 1.662e-18 2.029e-18 0.0 -35.6 0.0
S229524 268.9176 148.6015 4.629e-22 1.251e-21 7.202e-21 0.0 -34.98 0.0
S229525 269.0848 148.7775 4.125e-21 9.511000000000001e-21 4.07e-20 0.0 -35.11 0.0
S229526 269.0504 148.5609 2.6170000000000003e-20 1.7550000000000002e-20 5.587e-21 0.0 -34.76 0.0
S229527 269.0756 149.0408 7.649999999999999e-22 1.967e-21 1.044e-20 0.0 -36.3 0.0
S229528 269.1874 148.9738 6.352e-21 1.4270000000000002e-20 5.649e-20 0.0 -36.21 0.0
S229529 269.1218 148.8599 1.245e-16 2.214e-16 5.274e-16 0.0 -36.09 0.0
S229530 269.0661 148.8211 5.337999999999999e-22 1.561e-21 1.0760000000000001e-20 0.0 -36.13 0.0
S229531 268.9825 148.8025 2.394e-17 2.573e-17 2.084e-17 0.0 -35.8 0.0
S229532 268.939 148.7705 4.774e-18 6.006e-18 6.775e-18 0.0 -35.41 0.0
S229533 269.0462 148.8142 2.174e-19 3.456e-19 6.295e-19 0.0 -36.09 0.0
S229534 268.9394 149.4707 1.4750000000000002e-20 1.063e-20 3.918e-21 0.0 -36.25 0.0
S229535 269.0934 149.1597 1.337e-20 2.822e-20 1.004e-19 0.0 -36.33 0.0
S229536 269.1064 148.5765 1.944e-21 4.689e-21 2.132e-20 0.0 -34.81 0.0
S229537 269.2277 148.8073 7.250999999999999e-22 2.027e-21 1.244e-20 0.0 -35.59 0.0
S229538 269.0453 148.7948 9.625e-16 9.647e-16 6.939e-16 0.0 -35.5 0.0
S229539 269.1208 148.794 3.209e-18 3.836e-18 4.07e-18 0.0 -35.63 0.0
S229540 269.038 148.8503 5.716e-21 1.3190000000000001e-20 5.546e-20 0.001 -36.04 0.0
S229541 269.165 148.8809 1.997e-16 1.695e-16 8.642e-17 0.0 -35.88 0.0
S229542 269.0195 148.6591 5.220999999999999e-22 1.356e-21 7.153e-21 0.0 -34.81 0.0
S229543 269.3651 148.6548 8.426e-18 1.035e-17 1.12e-17 0.0 -35.31 0.0
S229544 269.0246 148.79 4.9530000000000004e-20 8.967000000000001e-20 2.176e-19 0.0 -35.28 0.0
S229545 269.4713 149.0583 2.075e-22 5.597e-22 3.2070000000000002e-21 0.0 -35.96 0.0
S229546 269.3923 148.6767 6.606e-24 2.6249999999999998e-23 3.2789999999999997e-22 0.0 -35.32 0.0
S229547 269.1728 148.8837 8.639e-25 4.229e-24 8.335999999999999e-23 0.0 -35.91 0.0
S229548 269.1882 148.8963 3.7980000000000005e-20 7.097000000000001e-20 1.908e-19 0.0 -36.02 0.0
S229549 268.9121 148.9105 1.162e-22 3.616e-22 2.782e-21 0.0 -35.95 0.0
S229550 269.0914 148.7062 1.502e-24 6.99e-24 1.221e-22 0.0 -34.91 0.0
S229551 268.9546 148.6511 1.231e-19 2.152e-19 4.734e-19 0.0 -34.89 0.0
S229552 269.0471 148.766 3.001e-18 3.73e-18 4.134e-18 0.0 -34.95 0.0
S229553 268.9966 148.7309 2.0269999999999998e-23 6.847e-23 6.281e-22 0.0 -35.14 0.0
S229554 268.9899 148.892 3.705e-19 6.03e-19 1.179e-18 0.0 -36.13 0.0
S229555 269.0613 148.7943 5.777e-21 1.1760000000000001e-20 3.797e-20 0.0 -35.55 0.0
S229556 269.1237 148.808 1.535e-16 1.373e-16 7.807e-17 0.0 -35.71 0.0
S229557 269.0921 148.917 1.142e-18 1.509e-18 1.945e-18 0.0 -36.23 0.0
S229558 269.0362 148.7867 1.418e-19 2.219e-19 4.051e-19 0.0 -34.9 0.0
S229559 268.957 148.7849 8.690000000000001e-21 1.656e-20 4.686e-20 0.0 -35.49 0.0
S229560 269.0241 148.8941 1.593e-22 5.034e-22 4.194e-21 0.001 -36.07 0.0
S229561 269.0638 148.9005 1.776e-15 1.717e-15 1.179e-15 0.0 -36.21 0.0
S229562 269.1467 148.7856 2.921e-21 6.586e-21 2.5850000000000004e-20 0.0 -35.48 0.0
S229563 269.0651 148.4322 6.831e-22 1.897e-21 1.1810000000000001e-20 0.0 -34.74 0.0
S229564 269.3405 148.8147 1.146e-22 3.1279999999999995e-22 1.821e-21 0.0 -35.59 0.0
S229565 269.1818 149.0787 1.218e-20 2.4180000000000002e-20 7.046000000000001e-20 0.0 -36.31 0.0
S229566 269.0687 148.9556 1.009e-19 1.699e-19 3.594e-19 0.0 -36.25 0.0
S229567 269.0876 148.7907 3.804e-16 6.248e-16 1.199e-15 0.0 -35.51 0.0
S229568 269.0727 148.8074 1.0070000000000001e-20 2.067e-20 6.847000000000001e-20 0.0 -36.07 0.0
S229569 268.9556 148.7269 1.154e-19 1.887e-19 3.74e-19 0.0 -35.27 0.0
S229570 268.9542 148.6956 6.59e-19 9.049e-19 1.303e-18 0.0 -35.12 0.0
S229571 269.0752 148.7745 2.2000000000000002e-20 4.305e-20 1.283e-19 0.0 -34.91 0.0
S229572 269.0843 148.7027 2.782e-20 5.438e-20 1.611e-19 0.0 -34.89 0.0
S229573 269.3074 149.2521 5.648e-21 1.199e-20 4.0810000000000005e-20 0.0 -36.24 0.0
S229574 269.0237 148.8299 1.832e-20 3.359e-20 8.558e-20 0.0 -36.12 0.0
S229575 269.1326 148.9898 4.835e-21 1.0880000000000001e-20 4.279e-20 0.0 -36.3 0.0
S229576 268.9997 148.5136 1.6859999999999997e-22 5.17e-22 3.774e-21 0.0 -34.76 0.0
S229577 269.0487 148.7548 3.002e-19 4.817e-19 8.929e-19 0.0 -35.02 0.0
S229578 269.0776 148.7946 3.9919999999999997e-22 1.148e-21 7.202e-21 0.0 -35.59 1.0
S229579 268.9857 148.8604 4.3369999999999997e-23 1.366e-22 1.094e-21 0.0 -35.96 0.0
S229580 269.0145 148.7988 2.577e-20 5.0140000000000005e-20 1.454e-19 0.0 -35.59 0.0
S229581 268.9303 148.8243 1.601e-18 2.155e-18 2.831e-18 0.0 -35.65 0.0
S229582 269.1173 148.7984 2.69e-18 3.451e-18 4.189e-18 0.0 -35.58 0.0
S229583 269.0813 148.7781 3.199e-22 9.948e-22 7.345e-21 0.0 -35.37 0.0
S229584 269.0726 148.8066 4.567e-21 1.025e-20 4.0060000000000005e-20 0.0 -36.16 0.0
S229585 269.3059 149.1926 1.526e-22 4.386999999999999e-22 2.967e-21 0.0 -36.25 0.0
S229586 268.9908 148.7773 1.372e-21 3.61e-21 1.8890000000000002e-20 0.001 -35.45 0.0
S229587 269.0647 148.7898 2.332e-21 5.343e-21 2.232e-20 0.0 -35.37 0.0
S229588 269.0657 148.7845 7.344e-19 9.555e-19 1.174e-18 0.0 -35.18 0.0
S229589 269.118 148.826 4.065e-19 6.189e-19 1.029e-18 0.0 -35.78 0.0
S229590 269.3152 148.9049 5.1640000000000006e-20 9.411000000000001e-20 2.451e-19 0.0 -35.82 0.0
S229591 269.0395 148.8416 1.2e-23 4.602e-23 5.433e-22 0.0 -36.14 0.0
S229592 269.0634 148.3311 1.3350000000000001e-20 2.877e-20 9.959e-20 0.0 -34.72 0.0
S229593 269.0755 148.8312 1.303e-19 2.204e-19 4.624e-19 0.0 -35.98 0.0
S229594 268.9122 149.3442 4.664e-20 8.505000000000001e-20 2.141e-19 0.0 -36.29 0.0
S229595 269.0127 148.367 2.403e-16 2.18e-16 1.256e-16 0.0 -34.73 0.0
S229596 269.1317 148.9114 4.296e-17 4.316e-17 3.034e-17 0.0 -36.21 0.0
S229597 268.9665 148.5279 6.073e-22 1.543e-21 7.844e-21 0.0 -34.82 0.0
S229598 269.2816 148.369 8.708e-23 2.867e-22 2.411e-21 0.0 -34.95 0.0
S229599 269.1548 148.7838 4.546e-22 1.189e-21 6.1160000000000004e-21 0.0 -35.48 0.0
S229600 268.8641 148.2783 2.152e-18 2.872e-18 3.709e-18 0.0 -34.75 0.0
S229601 269.2109 148.7195 2.001e-24 8.855e-24 1.4199999999999998e-22 0.0 -35.31 0.0
S229602 269.1853 148.4393 2.849e-20 1.901e-20 6.169e-21 0.0 -34.83 0.0
S229603 269.084 148.8812 8.809e-25 4.232e-24 8.193e-23 0.0 -36.17 0.0
S229604 269.1313 148.7795 3.601e-23 1.4929999999999997e-22 2.111e-21 0.0 -35.4 0.0
S229605 269.129 148.7901 1.787e-20 3.659e-20 1.167e-19 0.0 -35.52 0.0
S229606 269.2439 149.3724 9.413e-18 1.049e-17 9.638e-18 0.0 -36.33 0.0
S229607 269.0845 148.9173 2.102e-21 5.198e-21 2.3800000000000002e-20 0.0 -36.21 0.0
S229608 268.9821 148.5361 9.959e-24 3.7189999999999996e-23 4.309e-22 0.0 -34.8 0.0
S229609 268.8954 148.1137 1.835e-19 2.863e-19 5.118e-19 0.0 -34.7 0.0
S229610 269.0531 148.7416 4.617e-20 8.412000000000001e-20 2.131e-19 0.0 -34.98 0.0
S229611 269.046 148.8604 4.341e-18 5.435e-18 6.25e-18 0.0 -36.03 0.0
S229612 269.1966 148.8162 2.8479999999999997e-22 7.305e-22 3.74e-21 0.0 -35.69 0.0
S229613 269.0948 148.7791 2.78e-21 5.817e-21 1.8440000000000002e-20 0.0 -35.2 0.0
S229614 269.046 148.7917 2.434e-23 8.566999999999999e-23 8.666e-22 0.0 -35.32 0.0
S229615 269.0605 148.675 1.429e-11 1.09e-11 4.639e-12 0.0 -34.95 1.0
S229616 269.115 148.7933 1.5500000000000001e-21 4.148e-21 2.2790000000000002e-20 0.0 -35.52 0.0
S229617 269.1569 148.81 4.854e-16 4.073e-16 2.055e-16 0.001 -35.67 0.0
S229618 269.2521 149.0156 5.606e-24 2.263e-23 2.8769999999999996e-22 0.0 -36.16 0.0
S229619 269.053 148.809 5.444e-16 5.431e-16 4.034e-16 0.0 -36.02 0.0
S229620 268.9384 148.6322 1.796e-16 2.226e-16 2.426e-16 0.0 -35.08 0.0
S229621 268.9391 148.3127 9.573e-16 7.457e-16 3.272e-16 0.0 -34.73 0.0
S229622 269.0322 148.7067 1.109e-20 2.194e-20 6.578000000000001e-20 0.0 -34.95 0.0
S229623 269.0891 148.8998 1.9540000000000003e-20 1.3310000000000001e-20 4.71e-21 0.0 -36.18 0.0
S229624 269.0468 148.6104 6.324e-22 1.5590000000000001e-21 7.652e-21 0.0 -34.8 0.0
S229625 269.0593 148.7834 1.837e-16 1.69e-16 1.07e-16 0.0 -34.95 0.0
S229626 269.118 148.8132 1.246e-19 2.245e-19 5.372e-19 0.0 -35.71 0.0
S229627 269.1379 148.8025 2.4229999999999996e-22 6.368e-22 3.562e-21 0.0 -35.63 0.0
S229628 269.4919 148.8408 2.357e-25 1.385e-24 4.032e-23 0.0 -35.63 0.0
S229629 269.1356 148.8627 2.1580000000000003e-20 1.477e-20 4.946e-21 0.0 -35.99 0.0
S229630 269.0593 148.7572 9.427999999999999e-23 2.7939999999999996e-22 1.9230000000000002e-21 0.0 -34.95 0.0
S229631 268.5534 149.0217 5.515e-21 1.1840000000000002e-20 4.21e-20 0.0 -35.74 0.0
S229632 269.189 148.8242 1.712e-18 2.208e-18 2.753e-18 0.0 -35.69 0.0
S229633 269.1489 148.3184 1.914e-21 4.4760000000000004e-21 1.9300000000000003e-20 0.0 -34.75 0.0
S229634 269.0338 148.7805 4.8809999999999995e-22 1.495e-21 1.085e-20 0.0 -35.29 0.0
S229635 269.055 148.7992 2.371e-17 2.567e-17 2.252e-17 0.0 -35.58 0.0
S229636 269.0881 148.7619 3.604e-19 5.323e-19 8.405e-19 0.0 -35.34 0.0
S229637 269.0775 148.9306 2.223e-18 2.783e-18 3.158e-18 0.0 -36.24 0.0
S229638 269.0723 148.7592 7.745e-21 1.5170000000000002e-20 4.341e-20 0.001 -34.94 0.0
S229639 269.0283 148.7383 1.8479999999999999e-22 5.488999999999999e-22 3.765e-21 0.0 -35.18 0.0
S229640 269.1506 148.9711 4.577e-21 8.869000000000001e-21 2.5760000000000002e-20 0.0 -36.19 0.0
S229641 269.0484 148.6995 2.3230000000000003e-20 1.594e-20 5.4030000000000004e-21 0.0 -34.9 0.0
S229642 269.0841 148.8129 3.9319999999999997e-22 9.724999999999999e-22 4.658e-21 0.0 -35.99 0.0
S229643 269.05 148.797 6e-21 1.2970000000000001e-20 4.6260000000000006e-20 0.0 -35.97 0.0
S229644 269.0567 148.7977 5.739999999999999e-22 1.848e-21 1.49e-20 0.0 -36.34 0.0
S229645 269.1102 148.8408 3.776e-18 4.821e-18 5.605e-18 0.0 -36.07 0.0
S229646 269.085 148.4484 2.457e-20 1.649e-20 5.363e-21 0.0 -34.77 0.0
S229647 269.0184 148.9356 3.069e-18 4.081e-18 5.278e-18 0.0 -36.18 0.0
S229648 269.0815 148.7992 3.671e-23 1.1889999999999998e-22 9.727999999999999e-22 0.0 -35.58 0.0
S229649 269.0248 148.722 4.122e-16 6.319e-16 1.13e-15 0.001 -34.96 0.0
S229650 269.0319 148.7974 1.747e-21 4.146e-21 1.801e-20 0.0 -35.62 0.0
S229651 269.1521 148.5857 1.7839999999999998e-22 4.976e-22 2.966e-21 0.001 -34.94 0.0
S229652 269.0118 148.7509 4.0120000000000005e-20 7.305e-20 1.809e-19 0.0 -35.02 0.0
S229653 269.2142 148.9846 1.276e-21 2.914e-21 1.192e-20 0.001 -36.11 0.0
S229654 269.1146 149.0936 1.591e-17 1.668e-17 1.321e-17 0.0 -36.31 0.0
S229655 269.0709 148.7705 1.804e-15 1.654e-15 9.929e-16 0.0 -35.32 0.0
S229656 269.0029 148.7004 3.7389999999999997e-22 9.866999999999998e-22 5.295e-21 0.0 -35.03 0.0
S229657 268.9928 148.6803 2.512e-18 3.213e-18 3.922e-18 0.001 -35.06 0.0
S229658 269.1551 148.8485 1.063e-20 2.07e-20 6.207e-20 0.0 -35.81 0.0
S229659 269.1373 148.8424 6.602999999999999e-22 1.6540000000000001e-21 8.288e-21 0.0 -35.89 0.0
S229660 268.9397 148.7614 1.074e-23 4.1059999999999996e-23 4.811e-22 0.0 -35.42 0.0
S229661 268.9278 148.9289 1.943e-21 4.494e-21 1.774e-20 0.0 -35.95 0.0
S229662 269.0816 148.793 3.1949999999999996e-22 7.981999999999999e-22 3.904e-21 0.0 -35.52 0.0
S229663 269.9082 149.356 7.148e-16 7.67e-16 6.463e-16 0.0 -35.94 0.0
S229664 269.0812 148.7848 9.937e-16 9.789e-16 6.907e-16 0.0 -35.26 0.0
S229665 269.019 148.7493 1.5129999999999998e-22 4.0439999999999997e-22 2.312e-21 0.0 -35.19 0.0
S229666 269.0134 148.6813 2.451e-22 6.517e-22 3.693e-21 0.0 -35.01 0.0
S229667 269.0577 148.8179 2.742e-23 9.572e-23 9.297e-22 0.0 -36.16 0.0
S229668 269.0541 148.8045 8.577e-22 2.399e-21 1.452e-20 0.0 -35.62 0.0
