Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S125167 337.4438 102.8539 4.161e-20 7.552e-20 1.847e-19 0.0 47.03 0.0
S125168 337.201 102.5304 2.6379999999999996e-22 6.125999999999999e-22 2.499e-21 0.0 45.39 0.0
S125169 337.4744 102.5679 8.406e-17 7.775e-17 4.93e-17 0.0 45.61 0.0
S125170 337.5665 102.401 3.069e-12 2.431e-12 1.089e-12 0.0 45.56 1.0
S125171 337.2961 102.7045 3.172e-18 3.65e-18 3.654e-18 0.0 45.57 0.0
S125172 337.1378 102.8784 3.8259999999999995e-23 1.1419999999999999e-22 8.184999999999999e-22 0.0 45.06 0.0
S125173 337.3535 102.7728 2.567e-20 4.3860000000000004e-20 9.718e-20 0.0 46.47 0.0
S125174 337.4065 102.6687 4.9930000000000005e-20 8.938000000000001e-20 2.18e-19 0.0 45.1 0.0
S125175 337.6732 102.9714 2.2169999999999997e-22 5.641e-22 2.7970000000000002e-21 0.0 45.83 0.0
S125176 337.9471 102.4137 1.263e-20 2.381e-20 6.447000000000001e-20 0.0 45.02 0.0
S125177 337.4125 102.4161 2.217e-19 3.159e-19 4.743e-19 0.0 45.2 0.0
S125178 337.4002 103.0168 7.897e-18 8.146e-18 6.374e-18 0.0 45.61 0.0
S125179 337.5206 102.7581 9.881e-17 9.231e-17 5.932e-17 0.0 46.61 0.0
S125180 337.2181 102.9247 2.67e-17 2.628e-17 1.83e-17 0.0 46.12 0.0
S125181 337.2406 102.6629 5.606e-16 5.159e-16 3.156e-16 0.0 46.04 0.0
S125182 337.6217 102.9905 7.974e-24 2.7279999999999996e-23 2.532e-22 0.0 44.85 0.0
S125183 337.7261 102.8289 5.461e-21 1.0930000000000001e-20 3.3080000000000005e-20 0.0 45.36 0.0
S125184 337.6768 102.359 8.029e-21 5.613e-21 2.0240000000000002e-21 0.0 46.65 0.0
S125185 337.3605 102.6773 9.436000000000001e-20 1.478e-19 2.782e-19 0.0 46.84 0.0
S125186 337.1586 102.8968 8.56e-22 1.957e-21 7.991e-21 0.0 46.57 0.0
S125188 337.4067 102.5285 3.747e-16 3.078e-16 1.507e-16 0.0 46.11 0.0
S125190 337.4715 102.4066 2.032e-17 1.982e-17 1.378e-17 0.0 46.15 0.0
S125191 337.5455 103.068 7.8e-21 1.487e-20 4.1080000000000006e-20 0.0 47.43 0.0
S125192 337.6612 102.9224 4.52e-12 3.835e-12 2.007e-12 0.0 46.57 1.0
S125193 337.5114 102.7301 4.561e-18 5.011e-18 4.368e-18 0.0 45.36 0.0
S125194 337.3693 103.0252 5.740999999999999e-22 1.456e-21 7.248e-21 0.0 46.13 0.0
S125195 337.326 102.8011 4.243e-22 1.0120000000000001e-21 4.486e-21 0.0 45.14 0.0
S125196 337.7823 102.7066 2.0439999999999998e-22 5.830999999999999e-22 3.756e-21 0.001 45.88 0.0
S125197 337.6423 102.8171 1.596e-21 3.167e-21 9.52e-21 0.0 45.96 0.0
S125198 337.5078 102.4451 2.738e-22 6.540999999999999e-22 2.878e-21 0.0 45.28 0.0
S125199 337.5369 103.0504 2.0919999999999998e-23 6.243e-23 4.386999999999999e-22 0.0 47.06 0.0
S125200 337.3014 102.5818 3.683e-21 7.792e-21 2.5900000000000002e-20 0.0 46.0 0.0
S125201 337.7229 102.8669 1.1999999999999998e-22 3.5009999999999996e-22 2.267e-21 0.0 46.11 0.0
S125202 337.4014 102.9717 1.961e-17 1.98e-17 1.501e-17 0.0 45.38 0.0
S125203 337.6218 102.8537 3.632e-17 3.384e-17 2.172e-17 0.0 46.89 0.0
S125204 337.3136 102.5139 5.602e-19 7.197e-19 8.726e-19 0.0 45.29 0.0
S125205 337.3972 102.8352 5.973e-18 6.366e-18 5.355e-18 0.0 46.02 0.0
S125206 337.6331 102.8301 3.419e-18 4.085e-18 4.214e-18 0.001 46.0 0.0
S125207 337.8163 102.8947 1.898e-12 1.267e-12 4.269e-13 0.0 45.02 0.0
S125209 337.7668 102.8308 2.579e-17 2.402e-17 1.564e-17 0.0 46.7 0.0
S125210 337.4075 102.6693 7.100999999999999e-22 1.564e-21 5.632e-21 0.0 46.47 0.0
S125211 337.2802 102.734 8.551e-19 1.073e-18 1.246e-18 0.0 47.26 0.0
S125212 337.7212 102.7437 3.5429999999999995e-22 9.08e-22 4.859e-21 0.0 44.84 0.0
S125213 337.2523 102.4661 1.363e-20 2.702e-20 8.055e-20 0.0 45.87 0.0
S125215 337.1413 102.4522 6.439999999999999e-22 1.705e-21 8.932e-21 0.0 46.05 0.0
S125216 337.8484 102.7251 2.333e-16 2.406e-16 1.851e-16 0.0 46.1 0.0
S125217 337.4497 102.3552 1.03e-21 2.4280000000000002e-21 1.066e-20 0.0 46.46 0.0
S125219 337.3238 102.8257 6.244e-24 2.337e-23 2.5649999999999997e-22 0.0 45.45 0.0
S125220 337.6096 103.1075 1.973e-21 4.556e-21 1.901e-20 0.0 46.87 0.0
S125221 337.7468 102.5093 1.635e-19 2.345e-19 3.512e-19 0.0 46.01 1.0
S125222 337.4788 102.9909 5.578e-17 7.349e-17 9.371e-17 0.0 45.25 0.0
S125223 337.4954 102.6761 3.8950000000000005e-20 6.803000000000001e-20 1.524e-19 0.0 45.91 0.0
S125224 337.2337 102.5332 1.194e-21 2.627e-21 9.878000000000001e-21 0.0 45.21 0.0
S125225 337.4846 102.516 8.561e-17 1.042e-16 1.161e-16 0.0 45.64 0.0
S125226 337.6881 102.6144 8.2e-21 5.78e-21 2.017e-21 0.0 45.0 0.0
S125227 337.5556 102.9749 1.976e-23 6.235999999999999e-23 5.006e-22 0.0 47.23 0.0
S125228 337.6516 103.0191 1.834e-18 2.208e-18 2.298e-18 0.0 46.98 0.0
S125229 337.6103 102.8262 5.951e-21 1.2710000000000001e-20 4.4630000000000003e-20 0.0 46.93 0.0
S125232 337.6014 102.4822 1.015e-17 1.044e-17 7.987e-18 0.0 47.29 0.0
S125233 337.1276 102.7291 8.948999999999998e-22 2.178e-21 9.892e-21 0.0 46.13 0.0
S125234 337.79 103.098 8.265e-23 2.5419999999999996e-22 1.842e-21 0.0 46.17 0.0
S125235 337.4306 102.7512 1.421e-17 1.472e-17 1.192e-17 0.0 46.84 0.0
S125236 337.479 102.562 2.756e-26 1.8930000000000002e-25 7.903e-24 0.0 44.98 0.0
S125237 337.5245 103.1296 1.839e-12 1.347e-12 5.241e-13 0.0 45.96 0.0
S125238 337.8827 102.7779 6.044e-21 1.18e-20 3.373e-20 0.0 46.83 0.0
S125239 337.8581 102.6341 2.049e-18 1.791e-18 9.934e-19 0.0 45.14 0.0
S125240 337.6189 102.8222 1.3540000000000001e-20 2.402e-20 5.514000000000001e-20 0.0 45.98 0.0
S125241 337.2469 102.7897 4.45e-20 7.077000000000001e-20 1.376e-19 0.0 46.57 0.0
S125242 337.6306 102.7128 3.698e-22 1.03e-21 6.526e-21 0.0 46.46 0.0
S125243 337.2686 102.6693 1.187e-19 1.842e-19 3.407e-19 0.0 46.59 0.0
S125244 337.6992 103.0843 4.758e-21 9.94e-21 3.3090000000000004e-20 0.0 47.33 0.0
S125245 337.2006 102.5115 1.183e-21 2.6720000000000002e-21 1.0880000000000001e-20 0.0 44.87 0.0
S125246 337.611 102.8991 8.954e-21 6.194e-21 2.144e-21 0.0 44.83 0.0
S125247 337.4414 102.6766 2.016e-21 4.498e-21 1.65e-20 0.001 45.79 0.0
S125248 337.5549 102.9062 8.807e-21 6.085e-21 2.126e-21 0.0 46.41 0.0
S125250 337.344 102.8121 7.476000000000001e-20 1.192e-19 2.218e-19 0.0 46.0 0.0
S125251 337.5467 103.071 7.958e-18 8.21e-18 6.23e-18 0.0 45.08 0.0
S125252 337.3478 102.7461 1.801e-19 2.709e-19 4.657e-19 0.0 45.83 0.0
S125253 337.5863 102.659 1.4709999999999998e-22 4.127e-22 2.556e-21 0.0 46.29 0.0
S125254 337.5691 102.5875 4.817e-19 6.529e-19 8.656e-19 0.0 45.85 0.0
S125255 337.3977 102.9214 6.494e-21 1.2620000000000001e-20 3.583e-20 0.0 45.92 0.0
S125256 337.4418 102.5101 4.994e-18 5.391e-18 4.671e-18 0.0 46.8 0.0
S125257 337.3071 102.8008 3.5230000000000004e-20 5.954000000000001e-20 1.305e-19 0.0 46.77 0.0
S125258 337.3374 102.8395 9.809e-18 1.034e-17 8.555e-18 0.0 46.52 0.0
S125259 337.3375 102.6909 4.5679999999999997e-23 1.2519999999999998e-22 7.173999999999999e-22 0.0 46.29 0.0
S125260 337.5401 102.821 1.1650000000000002e-20 2.1520000000000002e-20 5.488000000000001e-20 0.0 47.02 0.0
S125261 337.5221 102.5335 1.488e-20 3.1240000000000003e-20 1.086e-19 0.0 46.31 0.0
S125262 337.6741 102.8916 6.802999999999999e-22 1.522e-21 5.7950000000000004e-21 0.0 47.3 0.0
S125263 337.5928 103.0169 7.927e-23 2.2669999999999996e-22 1.378e-21 0.0 46.63 0.0
S125264 337.5162 103.0129 5.925e-20 9.970000000000001e-20 2.113e-19 0.0 45.54 0.0
S125265 337.7341 103.1137 7.699e-21 5.459e-21 1.928e-21 0.0 47.02 0.0
S125266 337.8347 102.6322 1.819e-19 2.784e-19 4.896e-19 0.001 46.43 0.0
S125267 337.6244 102.3456 1.372e-19 2.024e-19 3.178e-19 0.001 46.0 0.0
S125268 337.3386 102.7333 5.3100000000000005e-20 9.047e-20 1.979e-19 0.0 46.13 0.0
S125269 337.3098 102.4765 2.7840000000000005e-20 4.9790000000000005e-20 1.213e-19 0.0 46.14 0.0
S125270 337.3563 102.8165 1.335e-18 1.634e-18 1.773e-18 0.0 46.47 0.0
S125271 337.309 102.7001 3.138e-19 4.568e-19 7.19e-19 0.0 45.41 0.0
S125272 337.6138 102.7338 4.22e-17 4.147e-17 2.91e-17 0.0 46.21 0.0
S125273 337.7203 102.6724 2.279e-21 4.753e-21 1.531e-20 0.0 45.24 0.0
S125275 337.4086 102.7937 2.1490000000000002e-21 3.89e-21 9.574e-21 0.0 46.24 0.0
S125277 337.2965 102.5955 9.979e-18 1.041e-17 8.268e-18 0.0 45.31 0.0
S125278 337.5311 102.525 1.735e-21 3.854e-21 1.525e-20 0.0 47.28 0.0
S125279 337.8241 102.5993 1.8310000000000002e-20 3.362e-20 8.408e-20 0.0 47.05 0.0
S125280 337.4915 102.4405 1.715e-16 1.39e-16 6.668e-17 0.0 46.76 0.0
S125281 337.1713 102.5131 2.6780000000000004e-20 4.7010000000000007e-20 1.073e-19 0.0 47.0 0.0
S125282 337.6689 102.6241 8.506e-24 3.353e-23 4.0639999999999995e-22 0.0 44.99 0.0
S125283 337.1619 102.31 4.3720000000000005e-20 7.705e-20 1.875e-19 0.0 46.8 0.0
S125284 337.6005 102.4734 4.441e-22 1.137e-21 5.887e-21 0.0 45.04 0.0
S125285 337.3741 102.9289 3.148e-19 4.535e-19 6.97e-19 0.0 46.51 0.0
S125286 337.6839 103.0334 2.146e-21 4.445e-21 1.408e-20 0.0 46.89 0.0
S125287 337.6922 102.7665 6.906e-17 6.217e-17 3.673e-17 0.0 46.19 0.0
S125288 337.4426 102.8478 8.558999999999999e-23 2.3709999999999996e-22 1.387e-21 0.0 46.65 0.0
S125289 337.1951 102.815 3.275e-18 3.878e-18 4.048e-18 0.0 46.39 0.0
S125290 337.4176 102.9817 1.052e-18 1.388e-18 1.716e-18 0.0 46.23 0.0
S125291 337.359 102.8085 7.778e-19 1.031e-18 1.345e-18 0.0 46.92 0.0
S125292 337.6568 102.5659 6.402e-20 1.08e-19 2.33e-19 0.0 46.66 0.0
S125293 337.8337 103.0244 1.6e-17 1.694e-17 1.322e-17 0.0 46.73 0.0
S125294 337.7829 102.6768 3.201e-22 8.445999999999999e-22 4.684e-21 0.0 45.58 0.0
S125295 337.4296 102.7595 7.115e-21 1.391e-20 3.866e-20 0.0 46.73 0.0
S125296 337.2036 102.8575 1.02e-16 8.951e-17 4.839e-17 0.0 45.24 0.0
S125297 337.6843 102.6284 5.177e-23 1.485e-22 9.255999999999999e-22 0.0 47.1 0.0
S125298 337.3754 102.4013 5.442999999999999e-22 1.464e-21 7.977e-21 0.0 44.86 1.0
S125299 337.8445 102.7071 4.02e-14 2.673e-14 8.403e-15 0.0 47.11 0.0
S125300 337.6792 102.3858 8.294e-20 1.367e-19 2.688e-19 0.0 46.76 0.0
S125301 337.7518 102.8941 8.23e-21 5.705e-21 2.074e-21 0.0 45.43 0.0
S125302 337.5028 102.9319 3.182e-20 5.754e-20 1.425e-19 0.0 46.71 0.0
S125303 337.1899 102.317 4.328e-19 6.03e-19 8.942e-19 0.0 45.92 0.0
S125304 337.391 102.6282 9.822000000000001e-20 1.524e-19 2.687e-19 0.0 47.2 0.0
S125305 337.43 102.8059 1.476e-18 1.805e-18 2e-18 0.0 45.04 0.0
S125306 337.6938 102.8052 1.6480000000000001e-21 3.869e-21 1.645e-20 0.0 46.92 0.0
S125307 337.4232 102.4787 6.537e-20 1.108e-19 2.282e-19 0.0 46.7 0.0
S125308 337.2805 102.7103 5.856000000000001e-20 9.62e-20 1.952e-19 0.0 46.06 0.0
S125309 337.4561 102.3718 9.913e-19 1.314e-18 1.698e-18 0.0 46.06 0.0
S125310 337.6524 102.9052 3.606e-21 7.797e-21 2.762e-20 0.0 46.59 0.0
S125311 337.0786 102.5171 5.999e-19 7.46e-19 8.435e-19 0.0 46.53 0.0
S125313 337.8144 102.6574 7.134e-24 2.811e-23 3.622e-22 0.0 46.3 0.0
S125314 337.6413 102.9299 2.554e-24 1.001e-23 1.2889999999999998e-22 0.0 45.94 0.0
S125315 337.175 102.8293 3.795e-21 7.957e-21 2.6060000000000003e-20 0.0 45.84 0.0
S125316 337.5166 102.4545 6.960000000000001e-20 1.162e-19 2.437e-19 0.0 46.76 0.0
S125317 337.259 102.6275 3.758e-17 3.612e-17 2.3e-17 0.0 45.74 0.0
S125318 337.7397 102.6927 1.621e-24 6.771999999999999e-24 9.664999999999999e-23 0.0 45.09 0.0
S125319 337.4428 102.8803 1.885e-23 6.186e-23 5.218999999999999e-22 0.0 46.63 0.0
S125320 337.3318 102.3787 1.6459999999999998e-22 4.264e-22 2.216e-21 0.0 45.3 0.0
S125321 337.1098 102.4263 1.739e-20 3.1500000000000005e-20 7.678000000000001e-20 0.0 45.87 0.0
S125322 337.7715 102.8387 4.9520000000000004e-21 1.0840000000000001e-20 3.8890000000000004e-20 0.0 45.23 0.0
S125323 337.4502 102.3655 1.929e-17 1.976e-17 1.467e-17 0.0 45.56 0.0
