Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S234358 204.56 80.6701 7.716000000000001e-21 1.629e-20 5.32e-20 0.0 33.04 0.0
S234359 204.4916 80.228 3.12e-18 4.045e-18 5.006e-18 0.0 34.87 0.0
S234360 205.4553 80.5367 1.457e-20 3.1560000000000005e-20 1.174e-19 0.0 34.84 0.0
S234361 204.9531 81.3521 1.378e-21 3.723e-21 2.101e-20 0.0 33.44 0.0
S234362 205.099 80.9608 1.3689999999999998e-23 5.028e-23 5.45e-22 0.0 33.74 0.0
S234363 204.1721 81.14 2.406e-21 6.19e-21 3.2410000000000003e-20 0.0 32.42 0.0
S234364 204.9457 81.5907 7.88e-19 1.076e-18 1.488e-18 0.0 32.64 0.0
S234365 204.4994 80.6713 2.1130000000000003e-20 1.5e-20 5.656e-21 0.0 32.94 0.0
S234366 204.2063 81.226 2.87e-16 3.597e-16 3.916e-16 0.0 32.96 0.0
S234367 204.0107 80.8483 2.5250000000000002e-20 5.1530000000000004e-20 1.592e-19 0.0 34.3 0.0
S234368 204.6287 81.2623 5.15e-19 7.918e-19 1.361e-18 0.0 33.25 0.0
S234369 204.9774 80.664 1.495e-20 1.1330000000000001e-20 4.6420000000000004e-21 0.0 34.17 0.0
S234370 203.7316 81.3824 8.194e-21 1.477e-20 3.6900000000000003e-20 0.0 32.08 0.0
S234371 204.8755 81.5345 1.08e-20 2.2000000000000002e-20 6.892000000000001e-20 0.0 34.36 0.0
S234372 204.8692 80.8706 2.945e-17 3.186e-17 2.608e-17 0.0 32.75 0.0
S234373 204.2128 80.7417 8.793e-12 7.041e-12 3.361e-12 0.0 33.01 1.0
S234374 204.7834 81.1053 9.107999999999999e-23 2.6319999999999997e-22 1.686e-21 0.0 32.32 0.0
S234375 203.9866 80.4586 7.342e-19 1.106e-18 1.877e-18 0.0 34.32 0.0
S234376 204.7412 80.4997 2.203e-21 5.235e-21 2.2400000000000003e-20 0.0 33.69 0.0
S234377 204.6522 81.0433 1.31e-11 1.176e-11 6.561e-12 0.0 34.24 1.0
S234378 204.829 81.2748 1.792e-23 6.801999999999999e-23 7.781e-22 0.0 34.71 0.0
S234379 203.8713 81.493 8.201e-17 8.036e-17 5.719e-17 0.001 34.78 0.0
S234380 204.988 80.8779 3.571e-21 8.325e-21 3.5700000000000006e-20 0.001 34.85 0.0
S234381 204.6807 81.2677 3.52e-22 9.481999999999998e-22 5.238e-21 0.0 34.46 0.0
S234382 204.4554 81.3777 1.9750000000000003e-20 4.3790000000000004e-20 1.615e-19 0.001 34.0 0.0
S234383 205.0949 81.0593 2.923e-15 2.627e-15 1.544e-15 0.0 33.28 0.0
S234384 204.5702 80.0864 1.08e-16 1.051e-16 7.062e-17 0.001 33.47 0.0
S234385 204.5628 81.4578 2.743e-19 4.241e-19 7.848e-19 0.0 34.83 0.0
S234386 205.1224 81.0877 4.3230000000000005e-20 8.253000000000001e-20 2.22e-19 0.0 33.67 0.0
S234387 204.1259 81.2201 6.209000000000001e-20 1.193e-19 3.235e-19 0.0 33.66 0.0
S234388 204.8499 80.9751 5.73e-19 8.462e-19 1.373e-18 0.0 32.96 0.0
S234389 204.5912 80.801 1.881e-20 3.947e-20 1.277e-19 0.0 34.7 0.0
S234390 204.6895 80.7946 1.7410000000000002e-20 3.394e-20 9.382000000000001e-20 0.0 34.3 0.0
S234391 204.5624 80.8032 9.681e-19 1.33e-18 1.877e-18 0.0 34.23 0.0
S234392 204.8988 81.2454 1.482e-15 1.687e-15 1.582e-15 0.0 32.38 0.0
S234393 205.0535 81.7385 1.96e-22 5.5789999999999995e-22 3.5960000000000004e-21 0.0 32.74 0.0
S234394 204.7856 80.9947 1.2450000000000001e-20 2.74e-20 9.993000000000001e-20 0.0 32.59 0.0
S234395 204.6256 80.9067 3.708e-25 2.0769999999999998e-24 5.2919999999999996e-23 0.0 34.17 0.0
S234396 204.7482 80.3115 3.793e-17 3.77e-17 2.736e-17 0.0 35.12 0.0
S234397 204.3245 81.6352 3.746e-23 1.1749999999999998e-22 9.188999999999999e-22 0.0 34.65 0.0
S234398 204.3979 80.9737 2.827e-21 5.925e-21 2.015e-20 0.0 32.86 0.0
S234399 204.3638 81.1134 7.790999999999999e-22 2.08e-21 1.149e-20 0.0 33.32 0.0
S234400 204.2878 80.7554 1.859e-18 2.41e-18 2.938e-18 0.0 33.67 0.0
S234401 204.9388 80.9406 1.8930000000000002e-21 4.82e-21 2.36e-20 0.0 33.2 0.0
S234402 205.333 81.3622 3.012e-19 4.795e-19 9.185e-19 0.001 32.44 0.0
S234403 204.6709 81.611 8.79e-22 2.234e-21 1.1390000000000002e-20 0.0 33.46 0.0
S234404 205.3424 81.4623 1.754e-19 2.912e-19 6.065e-19 0.0 32.96 0.0
S234405 204.5716 80.5258 3.056e-17 3.177e-17 2.448e-17 0.0 33.61 0.0
S234406 204.7278 81.2221 1.422e-18 2.045e-18 3.189e-18 0.0 32.66 0.0
S234407 204.3968 80.4102 1.144e-20 2.3300000000000003e-20 7.465000000000001e-20 0.0 32.65 0.0
S234408 204.0183 80.7347 1.916e-21 4.645e-21 2.0270000000000002e-20 0.0 34.21 0.0
S234409 204.6644 80.9919 5.565e-20 9.628000000000001e-20 2.148e-19 0.0 34.67 0.0
S234410 204.6296 80.98 6.341e-22 1.777e-21 1.0740000000000001e-20 0.0 33.9 0.0
S234411 204.4837 81.2459 5.499e-18 6.432e-18 6.462e-18 0.0 32.79 0.0
S234412 204.3228 80.9048 5.093e-21 1.109e-20 3.8480000000000004e-20 0.0 33.29 0.0
S234413 205.194 80.7377 1.748e-16 1.599e-16 9.895e-17 0.0 33.98 0.0
S234414 204.8566 81.0871 7.721e-20 1.39e-19 3.328e-19 0.0 33.83 0.0
S234415 204.871 80.826 1.077e-18 1.547e-18 2.263e-18 0.0 34.33 0.0
S234416 205.0882 81.4848 1.028e-20 2.0930000000000002e-20 6.906000000000001e-20 0.0 34.33 0.0
S234417 205.1272 80.4286 2.311e-19 3.816e-19 7.74e-19 0.0 34.86 0.0
S234418 204.5058 81.4741 8.974e-22 2.365e-21 1.2770000000000002e-20 0.0 34.77 0.0
S234419 205.0908 80.4164 3.643e-12 2.47e-12 8.401e-13 0.0 33.09 0.0
S234420 205.0732 80.6807 1.5020000000000003e-20 3.118e-20 1.004e-19 0.0 32.22 0.0
S234421 205.0734 81.0979 3.182e-21 7.332e-21 3.062e-20 0.001 32.51 0.0
S234422 204.9759 81.0082 7.357999999999999e-22 2.3e-21 1.7170000000000002e-20 0.0 34.31 0.0
S234423 204.8506 80.9976 1.9399999999999998e-22 5.552e-22 3.61e-21 0.0 33.39 0.0
S234424 204.5313 80.9794 7.999999999999999e-22 2.046e-21 1.03e-20 0.0 34.03 0.0
S234425 204.8679 81.0413 2.43e-17 2.488e-17 1.873e-17 0.0 33.42 0.0
S234426 204.3034 81.0111 2.1060000000000003e-20 1.491e-20 5.361e-21 0.0 34.3 0.0
S234427 205.1433 80.6421 5.405e-23 1.9529999999999997e-22 1.986e-21 0.0 34.18 1.0
S234428 204.9098 81.0197 6.026e-22 1.61e-21 8.995e-21 0.0 32.87 0.0
S234429 205.3136 81.2317 5.091e-21 1.109e-20 4.0600000000000006e-20 0.0 33.71 0.0
S234430 204.6067 81.3827 5.171e-18 6.178e-18 6.581e-18 0.0 32.57 0.0
S234431 205.0587 80.9165 1.12e-18 1.616e-18 2.475e-18 0.0 34.1 0.0
S234432 204.0608 81.4093 9.782e-18 1.122e-17 1.081e-17 0.0 32.86 0.0
S234433 205.0218 80.4911 1.759e-17 1.952e-17 1.806e-17 0.0 32.44 0.0
S234434 204.729 80.3134 7.894999999999999e-22 1.902e-21 8.699e-21 0.0 33.49 0.0
S234435 203.6763 81.408 5.422e-18 6.266e-18 6.217e-18 0.0 34.11 0.0
S234436 204.9155 81.3001 3.737e-21 9.192e-21 4.2560000000000003e-20 0.0 33.9 0.0
S234437 204.3309 80.8726 4.498e-17 4.494e-17 3.283e-17 0.0 34.29 0.0
S234438 203.8382 81.4153 3.813e-21 8.231e-21 2.864e-20 0.0 34.05 0.0
S234439 204.1965 80.9792 7.707e-18 9.065e-18 9.1e-18 0.0 33.87 0.0
S234440 204.6998 80.5957 1.233e-22 4.068e-22 3.54e-21 0.0 33.29 0.0
S234441 204.6997 80.8941 2.3140000000000002e-20 4.527e-20 1.269e-19 0.0 33.7 0.0
S234442 204.3995 81.1573 1.635e-17 1.8e-17 1.622e-17 0.0 33.87 0.0
S234443 204.0259 80.6084 2.351e-18 3.04e-18 3.568e-18 0.001 33.11 0.0
S234444 204.7656 80.974 2.07e-20 4.1720000000000004e-20 1.29e-19 0.0 34.01 0.0
S234445 204.2148 80.651 9.926e-19 1.441e-18 2.226e-18 0.0 33.01 0.0
S234446 204.1766 80.5017 2.296e-23 8.598999999999999e-23 9.593e-22 0.0 33.96 0.0
S234447 205.0116 80.8601 2.114e-19 3.439e-19 6.82e-19 0.0 33.02 0.0
S234448 204.7829 81.3463 1.082e-11 1.059e-11 7.222e-12 0.0 34.1 1.0
S234449 203.8875 80.786 8.159e-19 1.191e-18 1.846e-18 0.0 34.07 1.0
S234450 204.7502 80.479 1.751e-18 2.274e-18 2.765e-18 0.0 34.07 0.0
S234451 205.0612 79.9785 7.293e-21 1.5990000000000002e-20 6.113000000000001e-20 0.0 33.8 0.0
S234452 205.4781 81.435 3.1669999999999997e-22 1.054e-21 8.993e-21 0.0 33.78 0.0
S234453 204.051 81.2118 1.029e-11 7.389e-12 2.803e-12 0.0 32.65 0.0
S234454 204.9824 80.5694 2.574e-12 3.221e-12 3.6e-12 0.0 34.99 0.0
S234455 204.7471 81.0393 3.479e-19 5.32e-19 8.877e-19 0.0 34.76 0.0
S234456 204.0703 81.5284 1.237e-19 2.174e-19 5.136e-19 0.0 34.08 0.0
S234457 204.6871 80.5393 8.410999999999999e-23 2.702e-22 2.272e-21 0.0 34.57 0.0
S234458 203.9702 81.0072 1.862e-24 8.437999999999999e-24 1.4079999999999998e-22 0.0 33.36 0.0
S234459 204.5204 81.3957 1.76e-22 5.343e-22 4.027e-21 0.0 34.2 0.0
S234460 203.9723 81.4801 6.781e-23 2.434e-22 2.504e-21 0.0 33.89 0.0
S234461 205.1652 80.9953 1.309e-19 2.218e-19 4.901e-19 0.0 33.01 0.0
S234462 204.4486 80.8327 2.0540000000000003e-20 4.181e-20 1.345e-19 0.0 33.71 0.0
S234463 204.6988 80.4068 1.2200000000000002e-20 2.4270000000000003e-20 7.489e-20 0.0 34.96 0.0
S234464 204.7163 80.9221 1.705e-19 2.882e-19 6.33e-19 0.0 33.55 0.0
S234465 204.6152 81.3863 1.482e-15 1.616e-15 1.438e-15 0.0 32.55 0.0
S234466 204.1191 80.738 3.142e-15 8.301e-15 4.444e-14 0.0 32.44 0.0
S234467 204.8055 81.5023 3.532e-15 3.339e-15 2.222e-15 0.0 34.9 0.0
S234468 204.5564 81.3931 2.2e-21 5.778e-21 3.1350000000000006e-20 0.0 33.64 0.0
S234469 205.1789 80.224 1.081e-16 1.014e-16 6.327e-17 0.001 33.97 0.0
S234470 205.0996 81.5133 1.956e-18 2.548e-18 3.126e-18 0.001 34.18 0.0
S234471 204.156 81.3723 6.805000000000001e-20 1.18e-19 2.692e-19 0.0 32.95 0.0
S234472 205.2267 80.7431 6.012e-19 8.739e-19 1.345e-18 0.0 33.63 0.0
S234473 203.7161 81.1761 7.760999999999999e-23 2.57e-22 2.271e-21 0.0 32.99 0.0
S234474 204.3671 80.4404 1.802e-16 2.626e-16 4.153e-16 0.0 32.8 0.0
S234475 205.2439 80.935 1.031e-21 2.738e-21 1.5100000000000002e-20 0.0 34.38 0.0
S234476 205.0203 80.8942 6.0210000000000004e-21 1.313e-20 4.9190000000000003e-20 0.0 33.86 0.0
S234477 204.1356 81.2679 3.158e-17 3.226e-17 2.51e-17 0.0 33.19 0.0
S234478 203.9851 80.982 8.142999999999999e-22 2.187e-21 1.2700000000000002e-20 0.0 32.68 0.0
S234479 205.0031 81.1254 1.316e-19 2.337e-19 5.493e-19 0.0 33.94 0.0
S234480 203.9591 81.2966 6.585999999999999e-22 1.7980000000000002e-21 1.0240000000000001e-20 0.0 32.41 0.0
S234481 205.4602 81.2275 6.976e-19 1.083e-18 1.921e-18 0.0 32.35 0.0
S234482 204.1294 81.649 1.129e-21 2.552e-21 9.894e-21 0.0 34.33 0.0
S234483 204.323 80.715 3.648e-21 8.549e-21 3.561e-20 0.0 33.25 0.0
S234484 204.7161 80.6437 4.692e-21 1.0960000000000002e-20 4.7290000000000006e-20 0.0 34.65 0.0
S234485 204.6906 81.0642 2.859e-20 5.529e-20 1.6e-19 0.0 34.39 0.0
S234486 204.1826 80.5966 9.336000000000001e-20 1.679e-19 3.941e-19 0.0 32.81 0.0
